SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
WAT,https://www.prnewswire.com/news-releases/the-world-market-for-laboratory-reagents-2015-2019--2022---upward-trajectory-in-med-tech-sector-generates-parallel-opportunities-300867745.html,201.309998,200.71000700000002,199.580002,201.860001,206.449997,207.029999,208.770004,210.479996,207.889999,204.360001,204.009995,204.8440004,-0.8340053999999952,-0.4071417265682316,neutral
WBA,https://www.prnewswire.com/news-releases/centene-walgreens-and-rxadvance-announce-partnership-to-provide-innovative-pharmacy-management-model-300940240.html,52.830002,52.599998,52.970001,52.759997999999996,52.09,52.080002,52.93,53.990002000000004,53.669998,54.52,54.66,53.044000100000005,1.6159998999999914,3.0465272169396425,positive
WBA,https://www.prnewswire.com/news-releases/trihealth-to-operate-retail-health-clinics-in-cincinnati-area-walgreens-stores-300946167.html,53.990002000000004,53.669998,54.52,54.66,55.939999,55.299999,54.59,55.32,54.560001,54.450001,55.419998,54.7,0.7199979999999968,1.3162669104204694,positive
WBA,https://www.prnewswire.com/news-releases/walgreens-boots-alliance-and-microsoft-establish-strategic-partnership-to-transform-health-care-delivery-300778317.html,68.050003,68.33000200000001,68.040001,67.33000200000001,69.57,69.970001,71.370003,72.230003,72.480003,71.709999,70.650002,69.9080017,0.7420003000000008,1.0613953795792748,positive
WBA,https://www.prnewswire.com/news-releases/walgreens-boots-alliance-inc-co-coo-alex-gourlay-named-co-chair-of-the-american-heart-associations-25th-anniversary-chicago-heart-walk-300774873.html,69.610001,67.260002,65.260002,67.720001,68.360001,68.050003,68.33000200000001,68.040001,67.33000200000001,69.57,69.970001,67.9530015,2.016999499999997,2.9682272386452233,positive
WBA,https://www.prnewswire.com/news-releases/bausch-health-expands-dermatology-cash-pay-prescription-program-to-walgreens-stores-nationwide-300894698.html,54.52,54.82,54.439999,53.939999,54.650002,55.200001,54.759997999999996,55.049999,55.119999,55.400002,54.490002000000004,54.7899999,-0.29999789999999393,-0.5475413406598563,neutral
WBA,https://www.prnewswire.com/news-releases/narvar-and-walgreens-usher-in-new-era-of-customer-experience-bringing-shopping-and-returns-closer-to-consumers-300833673.html,55.360001000000004,54.84,54.150002,54.689999,55.060001,54.5,54.509997999999996,53.439999,53.450001,54.240002000000004,54.84,54.4240003,0.4159997000000004,0.7643681054440983,neutral
WBA,https://www.prnewswire.com/news-releases/rangeme-and-walgreens-join-forces-for-trending-products-supplier-diversity-300893764.html,55.810001,54.52,54.82,54.439999,53.939999,54.650002,55.200001,54.759997999999996,55.049999,55.119999,55.400002,54.830999799999994,0.569002200000007,1.0377381446179776,positive
WBA,https://www.prnewswire.com/news-releases/kroger-and-walgreens-to-expand-exploratory-pilot-to-knoxville-tennessee-300903352.html,53.68,51.869999,51.450001,52.48,53.02,52.790001000000004,52.0,53.07,50.41,49.290001000000004,50.48,52.006000199999995,-1.5260001999999986,-2.9342771875003737,negative
WBA,https://www.prnewswire.com/news-releases/walgreens-and-postmates-meet-customers-needs-with-on-demand-delivery-in-new-york-city-300929397.html,54.84,54.41,54.57,55.0,54.32,53.630001,54.360001000000004,54.080002,54.41,55.310001,54.700001,54.493000499999994,0.20700050000000658,0.3798662178640844,neutral
WBA,https://www.prnewswire.com/news-releases/healthyios-at-home-smartphone-based-urinalysis-test-available-in-boots-pharmacies-across-the-uk-300886408.html,54.650002,54.959998999999996,55.189999,55.189999,55.43,55.5,55.57,55.619999,55.740002000000004,55.889998999999996,55.810001,55.3739999,0.4360010999999986,0.7873751233202834,neutral
WBA,https://www.prnewswire.com/news-releases/walgreens-and-novant-health-announce-retail-health-care-collaboration-in-north-carolina-300928939.html,55.34,54.84,54.41,54.57,55.0,54.32,53.630001,54.360001000000004,54.080002,54.41,55.310001,54.49600039999999,0.8140006000000071,1.493688700134418,positive
WBA,https://www.prnewswire.com/news-releases/lifshitz--miller-llp-files-class-action-lawsuit-on-behalf-of-freds-inc-investors-300878120.html,52.889998999999996,52.57,52.810001,52.799999,52.900002,52.880001,52.450001,51.950001,52.950001,52.380001,54.52,52.6580006,1.861999400000002,3.5360237357739743,positive
WBA,https://www.prnewswire.com/news-releases/loop-launches-in-us-and-announces-kroger-and-walgreens-as-founding-retailers-300854203.html,53.919998,52.939999,53.5,53.560001,53.419998,52.119999,52.580002,52.740002000000004,52.5,52.27,52.259997999999996,52.9549999,-0.6950019000000012,-1.312438676824549,negative
WBA,https://www.prnewswire.com/news-releases/financialbuzzcom-market-recap-week-ending-april-5th-2019-300825266.html,63.599998,62.41,61.689999,61.919998,62.23,62.509997999999996,63.27,63.490002000000004,55.360001000000004,54.84,54.150002,61.13199959999999,-6.981997599999993,-11.42118308853747,negative
WBA,https://www.prnewswire.com/news-releases/alipay-the-worlds-leading-digital-payment-platform-now-available-at-thousands-of-walgreens-stores-nationwide-300794474.html,71.5,71.610001,72.260002,71.879997,71.459999,71.309998,71.470001,71.199997,70.120003,70.470001,71.559998,71.3279999,0.23199809999999843,0.3252552999176393,neutral
WBC,https://www.prnewswire.com/news-releases/wabco-holdings-inc-wbc-alert-johnson-fistel-investigates-proposed-sale-of-wabco-holdings-inc-are-wabco-shareholders-getting-a-fair-deal-300820413.html,140.220001,140.009995,140.449997,141.679993,141.169998,141.309998,144.5,143.360001,141.029999,142.389999,146.009995,141.6119981,4.39799690000001,3.105666863689292,positive
WBC,https://www.prnewswire.com/news-releases/global-tire-pressure-monitoring-systems-tpms-industry-300934610.html,133.96000700000002,134.149994,134.009995,134.21000700000002,133.75,134.380005,134.229996,134.369995,134.41000400000001,134.490005,134.25,134.1960008,0.0539991999999927,0.040239053085099605,neutral
WBC,https://www.prnewswire.com/news-releases/faruqi--faruqi-llp-announces-filing-of-a-class-action-lawsuit-against-wabco-holdings-inc-wbc-300849183.html,132.479996,132.229996,132.440002,132.880005,133.0,133.16000400000001,132.740005,132.949997,132.520004,132.270004,132.169998,132.66700129999998,-0.4970032999999887,-0.37462465807613665,neutral
WBC,https://www.prnewswire.com/news-releases/the-worldwide-market-for-air-suspension-to-2025---by-component-air-spring-is-projected-to-lead-the-market-300841805.html,133.080002,133.259995,132.929993,133.0,133.220001,133.550003,133.309998,133.220001,132.479996,132.229996,132.440002,133.0279985,-0.5879965000000027,-0.4420095819151956,neutral
WBC,https://www.prnewswire.com/news-releases/global-tire-pressure-monitoring-systems-tpms-market-to-2025-market-is-projected-to-grow-by-9-billion---focus-on-select-players-300944122.html,134.25,134.360001,134.179993,134.479996,134.630005,134.850006,135.03999299999998,135.0,135.03999299999998,134.899994,134.66000400000001,134.6729981,-0.01299409999998602,-0.009648630522309593,neutral
WDR,https://www.prnewswire.com/news-releases/permian-basin-royalty-trust-announces-october-cash-distribution-300942116.html,16.17,15.98,15.29,15.41,14.97,15.46,15.29,15.34,15.29,15.5,15.43,15.469999999999999,-0.03999999999999915,-0.2585649644473119,neutral
WDR,https://www.prnewswire.com/news-releases/waddell--reed-selects-riskalyze-to-provide-risk-alignment-for-advisors-300893884.html,17.08,16.85,17.110001,16.879998999999998,17.07,17.290001,17.450001,17.32,17.389999,17.59,17.6,17.2030001,0.39699990000000085,2.307736427903647,positive
WDR,https://www.prnewswire.com/news-releases/waddell--reed-expands-its-ssc-relationship-300872857.html,16.559998999999998,16.74,16.969998999999998,16.93,17.07,16.889999,16.58,16.879998999999998,16.610001,16.469998999999998,16.280001000000002,16.7699996,-0.4899985999999963,-2.921876038685155,negative
WDR,https://www.prnewswire.com/news-releases/ibm-watson-helps-lufthansa-group-optimize-its-customer-service-300947053.html,15.29,15.34,15.29,15.5,15.43,15.62,15.34,15.89,15.63,15.83,16.139999,15.516000000000002,0.6239989999999977,4.021648620778536,positive
WDR,https://www.prnewswire.com/news-releases/permian-basin-royalty-trust-announces-september-cash-distribution-300922518.html,16.709999,16.82,17.51,18.0,18.32,18.07,17.83,17.75,17.639999,17.5,17.450001,17.6149998,-0.16499879999999933,-0.9366948729684308,neutral
WDR,https://www.prnewswire.com/news-releases/permian-basin-royalty-trust-announces-august-cash-distribution-300904150.html,16.23,16.790001,16.709999,16.870001000000002,16.51,15.72,15.89,15.34,15.24,15.59,15.88,16.0890001,-0.20900009999999902,-1.2990247914784898,negative
WDR,https://www.prnewswire.com/news-releases/permian-basin-royalty-trust-announces-july-cash-distribution-300887801.html,16.780001000000002,16.82,16.5,16.6,16.549999,16.5,16.780001000000002,16.98,17.08,16.85,17.110001,16.7440001,0.3660008999999995,2.185862982645345,positive
WDR,https://www.prnewswire.com/news-releases/permian-basin-royalty-trust-announces-june-cash-distribution-300870199.html,16.219998999999998,16.809998999999998,16.610001,16.629998999999998,16.559998999999998,16.74,16.969998999999998,16.93,17.07,16.889999,16.58,16.742999499999996,-0.16299949999999797,-0.9735382241395755,neutral
WDR,https://www.prnewswire.com/news-releases/virtus-investment-partners-names-wendy-hills-executive-vice-president-and-chief-legal-officer-300920170.html,16.17,15.96,16.16,16.709999,16.82,17.51,18.0,18.32,18.07,17.83,17.75,17.1549999,0.5950001,3.46837716973697,positive
WDR,https://www.prnewswire.com/news-releases/permian-basin-royalty-trust-announces-april-cash-distribution-and-2019-reserve-quantities-300834251.html,17.209999,17.75,18.23,18.200001,17.42,18.02,18.18,18.6,18.48,18.73,18.85,18.081999999999997,0.7680000000000042,4.247317774582482,positive
WDR,https://www.prnewswire.com/news-releases/scout-investments-enhances-small-cap-equity-team-with-senior-analyst-300847494.html,18.639999,18.34,18.49,18.280001000000002,18.73,18.6,18.49,19.129998999999998,18.58,18.16,18.1,18.543999900000003,-0.44399990000000145,-2.3943049093739557,negative
WDR,https://www.prnewswire.com/news-releases/permian-basin-royalty-trust-announces-march-cash-distribution-300814583.html,18.370001000000002,18.26,17.950001,17.549999,17.59,18.1,17.74,17.75,17.700001,17.68,17.889999,17.8690002,0.020998800000000983,0.1175152485587917,neutral
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-declares-dividend-for-third-quarter-2019-300918958.html,20.16,20.209999,20.0,20.290001,20.58,20.540001,21.16,21.41,21.889999,21.4,21.66,20.764,0.8960000000000008,4.315160855326531,positive
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-announces-timing-of-third-quarter-2019-earnings-release-and-conference-call-300926397.html,21.889999,21.4,21.66,21.67,21.360001,21.379998999999998,21.34,21.41,21.309998999999998,21.24,21.559998999999998,21.4659998,0.09399919999999895,0.43789807544859366,neutral
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-reports-second-quarter-2019-results-300894502.html,21.08,21.139999,20.82,20.75,21.209999,21.200001,21.200001,21.48,21.540001,21.879998999999998,21.43,21.229999999999997,0.20000000000000284,0.942063118228935,neutral
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-reports-first-quarter-2019-results-300842271.html,21.549999,21.299999,21.219998999999998,20.969998999999998,21.209999,21.18,21.23,21.469998999999998,21.389999,21.65,21.549999,21.3169993,0.2329997000000006,1.0930229753303065,positive
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-reports-fourth-quarter-and-full-year-2018-results-and-provides-2019-guidance-300801752.html,18.6,18.59,18.389999,18.860001,18.610001,19.08,19.040001,19.290001,19.43,19.690001000000002,19.5,18.958000399999996,0.541999600000004,2.8589491959289344,positive
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-acquires-park-hyatt-aviara-resort-golf-club--spa-300754015.html,19.84,20.32,20.5,20.5,20.219998999999998,20.23,20.190001000000002,20.129998999999998,20.299999,19.91,19.959999,20.213999800000003,-0.2540008000000036,-1.2565588330519502,negative
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-completes-53-5-million-acquisition-of-newly-branded-waldorf-astoria-atlanta-buckhead-300762334.html,20.16,19.82,20.059998999999998,20.07,20.559998999999998,20.440001000000002,20.32,20.59,19.969998999999998,20.32,19.879998999999998,20.2309998,-0.35100080000000133,-1.7349651696403128,negative
XHR,https://www.prnewswire.com/news-releases/xenia-hotels--resorts-sells-residence-inn-denver-city-center-for-92-million-300769243.html,19.969998999999998,20.32,19.879998999999998,19.6,19.43,19.51,19.42,19.48,18.99,19.389999,18.52,19.5989997,-1.0789997000000007,-5.505381481280398,negative
XHR,https://www.prnewswire.com/news-releases/dow-set-to-join-sp-500-and-sp-100-brighthouse-financial-and-trex-company-to-join-sp-midcap-400-pitney-bowes-and-xenia-hotels--resorts-to-join-sp-smallcap-600-300819079.html,19.719998999999998,19.6,19.75,19.799999,19.67,19.74,19.620001000000002,19.92,20.24,19.48,19.549999,19.7539999,-0.20400090000000048,-1.0327067987886367,negative
RVNC,https://www.globenewswire.com/news-release/2019/08/01/1895530/0/en/Botulinum-Toxin-Market-to-Rise-Impressively-at-8-0-CAGR-Huons-Latest-Launch-of-Botulinum-Toxin-Products-to-Enable-Market-Growth-says-Fortune-Business-Insights.html,12.65,12.87,12.6,12.72,11.86,11.71,11.46,11.87,12.07,12.63,12.58,12.244,0.3360000000000003,2.7442012414243733,positive
RVNC,https://www.globenewswire.com/news-release/2019/02/11/1716668/0/en/CohBar-Announces-the-Appointment-of-Dr-Phyllis-Gardner-to-its-Board-of-Directors.html,17.27,17.0,17.049999,17.639999,17.27,17.52,16.9,17.540001,17.17,16.959999,17.110001,17.231999799999997,-0.12199879999999652,-0.7079781883469877,neutral
RVNC,https://www.globenewswire.com/news-release/2019/06/17/1869562/0/en/SI-BONE-Announces-the-Addition-of-Mark-Foley-and-Heyward-Donigan-to-the-Board-of-Directors.html,10.77,10.99,11.24,11.16,10.84,10.83,10.67,10.8,10.7,10.97,10.86,10.897,-0.03700000000000081,-0.3395429934844527,neutral
RVNC,https://www.globenewswire.com/news-release/2018/12/10/1664156/0/en/Botulinum-Toxin-Worldwide-Markets-to-2026-Expected-to-Register-a-CAGR-of-7-2.html,20.639999,21.08,20.299999,19.85,20.74,20.1,20.440001000000002,20.85,24.91,24.200001,23.110001,21.311,1.7990010000000005,8.441654544601382,positive
SAND,https://www.globenewswire.com/news-release/2019/04/16/1804523/0/en/Erdene-Completes-Repurchase-of-Sandstorm-Gold-s-Khundii-Gold-Project-Royalty.html,5.4,5.42,5.38,5.49,5.57,5.62,5.7,5.62,5.59,5.53,5.63,5.531999999999999,0.09800000000000075,1.771511207519898,positive
SAND,https://www.globenewswire.com/news-release/2019/03/26/1768441/0/en/Erdene-Provides-Notice-to-Buyback-Sandstorm-Gold-s-Khundii-Gold-Project-Royalty.html,5.57,5.71,5.79,5.65,5.62,5.57,5.64,5.74,5.75,5.72,5.81,5.676,0.13399999999999945,2.360817477096537,positive
SANW,https://www.globenewswire.com/news-release/2019/11/04/1940495/0/en/Net-Asset-Value-s.html,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.26,2.31,2.3,0.010000000000000231,0.43478260869566226,neutral
SANW,http://www.globenewswire.com/news-release/2019/11/04/1940048/0/en/Alm-Brand-A-S-Weekly-report-on-share-buybacks.html,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.26,2.31,2.3,0.010000000000000231,0.43478260869566226,neutral
SANW,http://www.globenewswire.com/news-release/2019/11/04/1940002/0/en/S-market-was-valued-at-USD-8-90-billion-and-is-expected-to-reach-a-value-of-USD-31-75-billion-by-2024-at-a-CAGR-of-24-51.html,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.26,2.31,2.3,0.010000000000000231,0.43478260869566226,neutral
SANW,http://www.globenewswire.com/news-release/2019/11/04/1939905/0/en/BGHL-EUR-NAV-s.html,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.26,2.31,2.3,0.010000000000000231,0.43478260869566226,neutral
SANW,https://www.globenewswire.com/news-release/2019/11/04/1940247/0/en/Shockwave-Announces-Commercial-Availability-of-Below-the-Knee-IVL-Catheter.html,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.26,2.31,2.3,0.010000000000000231,0.43478260869566226,neutral
SANW,https://www.globenewswire.com/news-release/2019/11/04/1940014/0/en/Notification-of-managers-and-closely-related-parties-transactions-with-A-P-M%C3%B8ller-M%C3%A6rsk-A-S-shares-in-connection-with-share-buy-back-program.html,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.26,2.31,2.3,0.010000000000000231,0.43478260869566226,neutral
SANW,https://www.globenewswire.com/news-release/2019/10/30/1938332/0/en/New-CEO-of-Alm-Brand-A-S.html,2.37,2.31,2.37,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.319,-0.04899999999999993,-2.1129797326433777,negative
SANW,https://www.globenewswire.com/news-release/2019/11/04/1940580/0/en/Notification-of-closely-associated-persons-transactions.html,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.26,2.31,2.3,0.010000000000000231,0.43478260869566226,neutral
SANW,https://www.globenewswire.com/news-release/2019/10/29/1936848/0/en/Report-on-insider-s-trade-with-convertible-bonds-in-FirstFarms-A-S.html,2.36,2.37,2.31,2.37,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.3280000000000003,-0.058000000000000274,-2.491408934707915,negative
SANW,https://www.globenewswire.com/news-release/2019/10/31/1938924/0/en/Utenos-trikota%C5%BEas-Group-s-sales-reached-EUR-23-7-growing-DACH-region-and-own-brands.html,2.31,2.37,2.39,2.35,2.29,2.3,2.29,2.25,2.27,2.27,2.33,2.309,0.020999999999999908,0.9094846253789479,neutral
SAR,https://www.globenewswire.com/news-release/2019/10/09/1927598/0/en/Saratoga-Investment-Corp-Announces-Fiscal-Second-Quarter-2020-Financial-Results.html,24.32,24.27,24.51,24.6,24.719998999999998,24.280001000000002,24.129998999999998,24.0,24.110001,24.379998999999998,24.35,24.331999900000003,0.018000099999998298,0.07397706754058592,neutral
SAR,https://www.globenewswire.com/news-release/2019/07/10/1881121/0/en/Saratoga-Investment-Corp-Announces-Fiscal-First-Quarter-2020-Financial-Results.html,23.309998999999998,23.860001,23.940001000000002,24.389999,24.690001000000002,24.41,24.280001000000002,24.09,24.129998999999998,23.9,23.83,24.100000100000003,-0.2700001000000043,-1.120332360496564,negative
SAR,https://www.globenewswire.com/news-release/2019/08/27/1907081/0/en/Saratoga-Investment-Corp-Increases-Quarterly-Dividend-to-0-56-per-Share-Represents-the-20th-Sequential-Quarterly-Dividend-Increase.html,24.35,24.4,24.059998999999998,23.85,24.129998999999998,24.32,24.43,24.549999,24.620001000000002,24.389999,24.469998999999998,24.3099997,0.15999929999999907,0.6581624926963658,neutral
SAR,https://www.globenewswire.com/news-release/2019/08/21/1904852/0/en/Saratoga-Investment-Corp-Receives-Approval-of-Second-SBIC-License-Providing-Up-to-175-Million-of-Additional-Growth-Capital.html,24.57,24.57,24.85,24.709999,24.35,24.4,24.059998999999998,23.85,24.129998999999998,24.32,24.43,24.3809997,0.04900029999999944,0.20097740290772179,neutral
SAR,https://www.globenewswire.com/news-release/2019/02/26/1742459/0/en/Saratoga-Investment-Corp-Increases-Quarterly-Dividend-to-0-54-per-Share-Represents-the-18th-Sequential-Quarterly-Dividend-Increase.html,23.1,23.15,23.07,23.08,23.01,23.08,23.129998999999998,23.049999,23.1,23.4,23.219998999999998,23.116999800000002,0.10299919999999574,0.44555608812176284,neutral
SAR,https://www.globenewswire.com/news-release/2019/01/31/1708810/0/en/Saratoga-Investment-Corp-Announces-Offering-of-Additional-6-25-Notes-Due-2025.html,21.92,22.129998999999998,21.879998999999998,22.09,22.27,22.23,22.549999,22.65,22.67,23.049999,23.0,22.3439996,0.6560003999999999,2.9359130493360728,positive
SAR,https://www.globenewswire.com/news-release/2018/12/04/1661604/0/en/Saratoga-Investment-Corp-Resets-its-Existing-CLO-Upsized-to-500-million.html,21.09,20.860001,20.709999,20.780001000000002,20.639999,20.860001,21.280001000000002,21.58,21.73,22.059998999999998,22.950001,21.1590001,1.7910009000000002,8.464487412143828,positive
SASR,https://www.globenewswire.com/news-release/2019/10/17/1931062/0/en/Sandy-Spring-Bancorp-Reports-Quarterly-Earnings-of-29-4-Million.html,33.450001,33.310001,33.48,33.450001,32.91,32.880001,33.040001000000004,33.220001,32.900002,33.23,33.419998,33.1870008,0.2329971999999998,0.7020736866345566,neutral
SASR,https://www.globenewswire.com/news-release/2019/09/24/1919784/0/en/Sandy-Spring-Bancorp-to-Acquire-Revere-Bank.html,34.57,34.73,35.279999,35.700001,36.049999,35.880001,35.990002000000004,36.080002,35.959998999999996,35.490002000000004,35.330002,35.57300049999999,-0.24299849999999168,-0.6830981266255337,neutral
SASR,https://www.globenewswire.com/news-release/2019/04/04/1796921/0/en/Sandy-Spring-Bancorp-Inc-to-Webcast-First-Quarter-Earnings-Conference-Call-on-April-18-2019.html,31.83,31.620001000000002,30.059998999999998,30.07,30.700001,30.66,31.1,31.280001000000002,31.91,31.940001000000002,32.02,31.117000299999994,0.9029997000000094,2.901949710107531,positive
SASR,https://www.globenewswire.com/news-release/2019/04/25/1809852/0/en/Sandy-Spring-Bancorp-Inc-Elects-Mark-C-Micklem-to-Board-of-Directors.html,32.459998999999996,32.669998,32.73,33.200001,32.5,33.080002,33.299999,33.52,34.07,34.549999,34.57,33.207999799999996,1.3620002000000042,4.101421971220334,positive
SASR,https://www.globenewswire.com/news-release/2019/04/18/1806375/0/en/Sandy-Spring-Bancorp-Reports-a-40-Increase-in-Net-Income-for-the-First-Quarter-of-2019.html,32.02,32.490002000000004,32.66,32.84,32.459998999999996,32.669998,32.73,33.200001,32.5,33.080002,33.299999,32.665000199999994,0.6349988000000053,1.9439730479475257,positive
SASR,https://www.globenewswire.com/news-release/2019/09/16/1916062/0/en/Sandy-Spring-Bank-Appoints-New-Executive-Vice-President-and-General-Counsel.html,33.599998,33.48,32.849998,32.990002000000004,33.700001,33.700001,34.57,34.73,35.279999,35.700001,36.049999,34.059999999999995,1.9899990000000045,5.842627715795669,positive
SASR,https://www.globenewswire.com/news-release/2019/10/24/1935346/0/en/Revere-Bank-Announces-Record-Earnings-for-the-Third-Quarter-of-2019-Net-Income-of-8-25-Million-Increased-17-7-Over-the-Third-Quarter-of-2018.html,32.880001,33.040001000000004,33.220001,32.900002,33.23,33.419998,34.049999,33.849998,34.799999,34.560001,34.470001,33.595000000000006,0.8750009999999975,2.6045572257776377,positive
SASR,https://www.globenewswire.com/news-release/2019/05/16/1826054/0/en/Sandy-Spring-Bank-Appoints-New-Division-Executive-of-Sandy-Spring-Private-Client-Group.html,34.619999,34.77,35.560001,35.669998,34.68,34.709998999999996,34.709998999999996,34.490002000000004,33.32,33.779999,33.470001,34.6309997,-1.1609986999999933,-3.352483930748304,negative
SASR,https://www.globenewswire.com/news-release/2018/12/13/1666507/0/en/Sandy-Spring-Bancorp-Announces-Stock-Repurchase-Program.html,35.610001000000004,35.939999,35.59,36.02,35.93,33.700001,33.990002000000004,33.849998,33.360001000000004,32.970001,33.470001,34.6960003,-1.225999299999998,-3.5335464877777225,negative
SATS,https://www.globenewswire.com/news-release/2019/11/04/1940345/0/en/Global-In-flight-Entertainment-and-Connectivity-Market-to-Register-a-CAGR-of-11-2-from-2017-to-2023-AMR.html,37.32,38.740002000000004,38.720001,38.98,38.48,38.439999,39.209998999999996,39.240002000000004,39.23,39.0,39.299999,38.7360003,0.5639986999999991,1.45600654593138,positive
SATS,https://www.globenewswire.com/news-release/2019/10/17/1931246/0/en/Global-Broadband-Satellite-Services-Industry.html,38.380001,37.93,37.220001,36.900002,35.59,35.790001000000004,36.43,36.43,35.75,36.029999,36.41,36.6450004,-0.2350004000000041,-0.6412891183922709,neutral
SATS,https://www.globenewswire.com/news-release/2019/04/04/1797169/0/en/Turbine-Labs-Adds-IBM-Watson-Vet-Pawan-Lakshmanan-as-Vice-President-of-Engineering.html,30.121554999999997,30.162075,29.084278,28.735819,29.230146,29.092382,29.45705,29.538088000000002,29.910858,30.526743,30.380875,29.5858994,0.7949756000000008,2.687008392923829,positive
SATS,https://www.globenewswire.com/news-release/2019/08/13/1901128/0/en/Global-Mobile-Satellite-Services-Market-Will-Reach-USD-6-7-Billion-By-2025-Zion-Market-Research.html,37.836304,37.252838,36.888168,36.393840999999995,35.664505,34.967587,34.902756,34.951378000000005,32.382496,31.904375,32.641815,35.314424800000005,-2.6726098000000036,-7.56804001519516,negative
SCYX,https://www.globenewswire.com/news-release/2019/07/03/1877646/0/en/Global-Antifungal-Drugs-Market-to-Reach-17-72-Billion-by-2023-at-3-7-CAGR-Allied-Market-Research.html,1.31,1.29,1.31,1.31,1.32,1.29,1.31,1.32,1.3,1.31,1.27,1.3070000000000002,-0.037000000000000144,-2.8309104820199034,negative
SD,https://www.globenewswire.com/news-release/2019/04/01/1790652/0/en/Factors-of-Influence-in-2019-Key-Indicators-and-Opportunity-within-The-Kraft-Heinz-United-Continental-Fidus-Investment-Lithium-Americas-Axon-Enterprise-and-SandRidge-Energy-New-Res.html,8.05,8.18,8.02,8.29,8.37,8.1,8.01,8.1,8.08,8.1,8.02,8.129999999999999,-0.10999999999999943,-1.3530135301352946,negative
SD,https://www.globenewswire.com/news-release/2019/05/29/1856767/0/en/Teekay-LNG-Partners-Announces-Changes-to-Board-of-Directors.html,8.42,8.94,9.2,9.03,8.83,8.7,8.63,8.31,8.06,7.99,7.55,8.610999999999999,-1.060999999999999,-12.321449309023333,negative
SDC,http://www.globenewswire.com/news-release/2019/11/04/1940733/0/en/SHAREHOLDER-ALERT-Pomerantz-Law-Firm-Investigates-Claims-On-Behalf-of-Investors-of-SmileDirectClub-Inc-SDC.html,9.46,9.13,9.5,10.02,10.82,11.38,12.06,11.76,12.19,11.695,12.52,10.8015,1.7184999999999988,15.909827338795527,positive
SDC,https://www.globenewswire.com/news-release/2019/11/01/1939752/0/en/SmileDirectClub-Inc-SDC-Dropbox-Inc-DBX-Uber-Technologies-Inc-UBER-Bronstein-Gewirtz-Grossman-LLC-Reminds-Investors-of-Class-Action.html,9.41,9.46,9.13,9.5,10.02,10.82,11.38,12.06,11.76,12.19,11.695,10.573,1.1219999999999999,10.611936063558119,positive
SDC,https://www.globenewswire.com/news-release/2019/10/08/1926990/0/en/SMILEDIRECTCLUB-INC-INVESTOR-ALERT-Wolf-Haldenstein-Adler-Freeman-Herz-LLP-announces-that-a-securities-class-action-lawsuit-has-been-filed-in-the-United-States-District-for-the-Eas.html,17.15,15.68,14.505,12.94,13.0,13.88,13.17,12.955,13.7,14.72,13.49,14.170000000000002,-0.6800000000000015,-4.7988708539167355,negative
SDC,https://www.globenewswire.com/news-release/2019/10/30/1938108/0/en/Deadline-Reminder-The-Law-Offices-of-Howard-G-Smith-Reminds-Investors-of-Looming-Deadline-in-the-Class-Action-Lawsuit-Against-SmileDirectClub-Inc.html,10.31,10.0,9.41,9.46,9.13,9.5,10.02,10.82,11.38,12.06,11.76,10.209,1.5510000000000002,15.19247722597708,positive
SDC,https://www.globenewswire.com/news-release/2019/10/30/1938167/0/en/CLASS-ACTION-UPDATE-for-TME-SDC-INFY-and-ZEN-Levi-Korsinsky-LLP-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders.html,10.31,10.0,9.41,9.46,9.13,9.5,10.02,10.82,11.38,12.06,11.76,10.209,1.5510000000000002,15.19247722597708,positive
SDC,https://www.globenewswire.com/news-release/2019/10/31/1938914/0/en/The-Klein-Law-Firm-Reminds-Investors-of-Class-Actions-on-Behalf-of-Shareholders-of-FTCH-MTCH-CVET-and-SDC.html,10.0,9.41,9.46,9.13,9.5,10.02,10.82,11.38,12.06,11.76,12.19,10.354000000000001,1.8359999999999985,17.73227738072241,positive
