Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
TESLA ,TSLA.OQ,,2018-12-14,China Hands Trump a Win by Temporarily Slashing Tariffs on American-Made Cars - Jalopnik,https://jalopnik.com/china-hands-trump-a-win-by-temporarily-slashing-tariffs-1831097122,"Tariffs are down to a cool 15 percent from 40, Tesla workers are fighting the good fight, and Luxembourg just made America look like a chump. All that and more ...",0.55060732335,0.44939267665,Positive,366.76,366.6,376.79,365.71,348.42,337.03,332.97
TESLA ,TSLA.OQ,,2019-06-26,"Campaign Cash: Tesla, Sen. Kapenga Helped by State Budget - urbanmilwaukee",https://urbanmilwaukee.com/2019/06/26/campaign-cash-tesla-sen-kapenga-helped-by-state-budget/,Republicans add item letting Tesla sell vehicles directly to consumers. Kapenga owns business that sells Tesla parts.,0.6991785459379999,0.300821454062,Positive,221.86,223.64,219.76,219.27,222.84,223.46,227.17
TESLA ,TSLA.OQ,,2019-07-26,2020 Pikes Peak International Hill Climb won't include motorcycles - CNET,https://www.cnet.com/roadshow/news/2020-pikes-peak-hill-climb-motorcycles-suspended/,The race's organizers have opted to suspend the motorcycle classes at America's most prestigious hill climb event after the death of rider Carlin Dunne.,0.628322187301,0.371677812699,Positive,260.17,264.88,228.82,228.04,235.77,242.26,241.61
TESLA ,TSLA.OQ,,2019-07-08,Evers says he vetoed Tesla budget provision because it was a 'payoff' to get deal passed - Milwaukee Journal Sentinel,https://www.jsonline.com/story/news/politics/2019/07/08/tony-evers-says-he-vetoed-tesla-provision-because-payoff/1677873001/,"Gov. Tony Evers says he vetoed a budget provision that would have made it easier to sell Tesla vehicles in Wisconsin because it was a ""payoff"" to a Republican ...",0.612874460544,0.387125539456,Positive,234.9,233.1,230.34,230.06,238.92,238.6,-1.0
TESLA ,TSLA.OQ,,2019-02-11,"Tesla's Autopilot blamed by driver for accident, police say - ABC News",https://abcnews.go.com/US/teslas-autopilot-blamed-driver-accident-police/story?id=60994610,"A Tesla owner whose car crashed Sunday evening in New Jersey blamed the vehicle's Autopilot, which he told police unexpectedly took over moments before ...",0.585334445938,0.414665554062,Positive,317.22,307.51,305.8,312.84,311.81,308.17,303.77
TESLA ,TSLA.OQ,,2019-04-04,"Tesla Stock Is Falling, Facebook Is a ?Buy?, and More for Wednesday - Barron's",https://www.barrons.com/articles/tesla-stock-is-falling-dow-flat-facebook-is-a-buy-51554379701,"How bad was the Tesla car-delivery number? The stock was down 7.5% in premarket trading. Boeing, Disney, Facebook, and NIO were in focus as well.",0.580446692196,0.419553307804,Positive,289.18,285.88,291.81,267.78,274.96,273.2,272.31
TESLA ,TSLA.OQ,,2019-01-06,More Info On Tesla Model 3 Configuration In China - InsideEVs,https://insideevs.com/news/341916/more-info-on-tesla-model-3-configuration-in-china/,Tesla announced on January 4 that Chinese consumers are allowed to place an order for optional configuration sets of the Tesla Model 3.,0.698914698965,0.30108530103500003,Positive,310.12,300.36,317.69,334.96,335.35,338.53,-1.0
TESLA ,TSLA.OQ,,2018-12-14,"Tesla slashes prices in China again, as trade war tariffs temporarily go down - Electrek",https://electrek.co/2018/12/14/tesla-prices-china-trade-war-tariffs/,"Tesla's prices in China have been on a rollercoaster this year due to Trump administration's escalating trade war, but the automaker is a getting a reprieve as ...",0.572125718845,0.427874281155,Positive,366.76,366.6,376.79,365.71,348.42,337.03,332.97
TESLA ,TSLA.OQ,,2019-05-22,Elon Musk Hires Meme Maker As Tesla?s Social Media Manager - International Business Times,https://www.ibtimes.com/elon-musk-hires-meme-maker-teslas-social-media-manager-2794215,Lucky man who got the job as Tesla's social media manager because of a sheep's photo.,0.566968794467,0.433031205533,Positive,211.03,205.36,205.08,192.73,195.49,190.63,-1.0
TESLA ,TSLA.OQ,,2019-02-28,YouTube to suspend comments video featuring minors - CNBC,https://www.cnbc.com/video/2019/02/28/youtube-to-suspend-comments-video-featuring-minors.html,CNBC's Julia Boorstin reports on YouTube's decision to remove comments on videos featuring minors. This comes after advertisers had pulled ads.,0.6054023855699999,0.39459761443,Positive,298.77,297.86,314.74,319.88,294.79,285.36,276.54
TESLA ,TSLA.OQ,,2019-05-02,Fed dashes rate-cut hopes | Musk may buy Tesla stock | Beyond Meat prices IPO - CNBC,https://www.cnbc.com/2019/05/02/what-you-need-to-know-in-business-news-today.html,U.S. stock futures were mixed this morning. The Dow dropped more than 160 points Wednesday afternoon after Fed Chairman Jerome Powell dashed rate-cut ...,0.478920098139,0.521079901861,Negative,241.47,238.69,234.01,244.1,255.03,255.34,247.06
TESLA ,TSLA.OQ,,2018-12-27,Tesla starts new leasing company in China - Electrek,https://electrek.co/2018/12/27/tesla-leasing-company-china/,Tesla has registered a new business leasing company in China today as it attempts to maintain its business in the important market until it can establish local ...,0.739380453988,0.260619546012,Positive,295.39,326.09,316.13,333.87,332.8,-1.0,-1.0
TESLA ,TSLA.OQ,,2019-07-22,Tesla Kills Man After Running Red Light In San Francisco - International Business Times,https://www.ibtimes.com/tesla-kills-man-after-running-red-light-san-francisco-2807882,"A speeding Tesla killed a man crossing a pedestrian lane with his wife at a San Francisco street Sunday afternoon. The impact severely injured the man's wife, ...",0.746873624104,0.253126375896,Positive,254.86,253.54,258.18,255.68,260.17,264.88,228.82
TESLA ,TSLA.OQ,,2019-06-18,"China?s Tesla challenger rolls out 10,000th SUV as EV sales increase - South China Morning Post",https://www.scmp.com/business/companies/article/3015004/teslas-chinese-challenger-xiaopeng-rolls-out-10000th-suv,"The milestone puts Xpeng, whose investors include Alibaba Group and Foxconn, ahead of its start-up competitors in the past two months in deliveries to China's ...",0.5495628992180001,0.450437100782,Positive,213.91,214.92,225.03,224.74,226.43,219.62,221.86
TESLA ,TSLA.OQ,,2019-05-22,"UK, Japan Mobile Operators Suspend Huawei 5G Phone Launches - Money and Markets",https://moneyandmarkets.com/uk-japan-suspend-huawei-5g-phone-launches/,British and Japanese mobile phone companies said Wednesday they're putting on hold plans to sell new devices from Huawei.,0.629373175922,0.370626824078,Positive,211.03,205.36,205.08,192.73,195.49,190.63,-1.0
TESLA ,TSLA.OQ,,2019-04-26,"Ending tough week, Tesla shares sink to lowest in two years - Yahoo Finance",https://finance.yahoo.com/news/ending-tough-week-tesla-sinks-164348994.html,"Tesla Inc's stock price slumped 5% on Friday to its lowest in two years, rounding out a rough week that included worse-than-expected quarterly results and a ...",0.525500717177,0.474499282823,Positive,263.9,258.66,247.63,235.14,241.47,238.69,234.01
TESLA ,TSLA.OQ,,2019-01-28,Porsche Taycan owners will get three years free charging at hundreds of Electrify America stations - TechCrunch,https://techcrunch.com/2019/01/28/porsche-taycan-owners-will-get-three-years-free-charging-at-hundreds-of-electrify-america-stations/,Owners of the upcoming Porsche Taycan will get three years of free charging at hundreds of Electrify America public stations that will blanket the U.S. in the ...,0.540515871353,0.459484128647,Positive,287.59,291.51,297.04,296.38,297.46,308.77,307.02
TESLA ,TSLA.OQ,,2019-04-05,What to expect after Elon Musk's day in court - CNBC,https://www.cnbc.com/2019/04/05/elon-musk-vs-sec-what-happens-next-according-to-ex-sec-prosecutor.html,Muzzle? Fine? Removal? What to do about Elon Musk? The Tesla CEO had his day in court Thursday for a hearing in his ongoing battle with the Securities and ...,0.460141750791,0.539858249209,Negative,285.88,291.81,267.78,274.96,273.2,272.31,276.06
TESLA ,TSLA.OQ,,2019-04-11,Germany Prepares for the 'Painful' End of Internal Combustion - Jalopnik,https://jalopnik.com/germany-prepares-for-the-painful-end-of-internal-combus-1833967945,"BMW and the other German automakers will dump billions into getting factories and workers ready for the electric car revolution, Nissan's Carlos Ghosn has ...",0.8073393223720001,0.192660677628,Positive,273.2,272.31,276.06,268.42,267.7,266.38,273.36
TESLA ,TSLA.OQ,,2019-01-29,"End of the road: Téo Taxi closes shop, fires 460 drivers - Montreal Gazette",https://montrealgazette.com/news/local-news/teo-taxi-fires-400-drivers-future-of-the-company-to-be-revealed-tuesday,"It's sad,"" says Premier François Legault, ""but I don't think we will be short of taxis in Quebec.?",0.7534878328899999,0.24651216711,Positive,291.51,297.04,296.38,297.46,308.77,307.02,312.21
TESLA ,TSLA.OQ,,2019-05-22,Market analysts put Tesla under pressure - The CEO Magazine,https://news.theceomagazine.com/news/market-analysts-put-tesla-under-pressure/,"Electric car pioneer Tesla has been coming back down to Earth quickly, with its share price barely above the US$200 mark this week. The share price of CEO ...",0.184867583026,0.8151324169740001,Negative,211.03,205.36,205.08,192.73,195.49,190.63,-1.0
TESLA ,TSLA.OQ,,2019-06-10,"Newsletter: Essential California: NBA Finals, E3 and Tesla in the week ahead - Los Angeles Times",https://www.latimes.com/newsletters/la-me-ln-essential-california-20190610-story.html,"The Golden State Warriors will face off against the Toronto Raptors in Game 5 of the NBA Finals on Monday, E3 officially opens on Tuesday, and more.",0.411621963649,0.5883780363509999,Negative,196.59,205.95,204.5,212.88,217.1,209.26,213.91
TESLA ,TSLA.OQ,,2019-04-15,Tesla: On The Verge Of A Technical Breakdown - Seeking Alpha,https://seekingalpha.com/article/4254463-tesla-verge-technical-breakdown,I examined the long-term technical outlook for Tesla. The charts point to Tesla being on the verge of a technical breakdown. The fundamentals are breaking ...,0.640499988809,0.35950001119099995,Positive,276.06,268.42,267.7,266.38,273.36,271.23,273.26
TESLA ,TSLA.OQ,,2019-01-31,Tesla Model 3 Power Sports wheel with aero cover makes grand debut in China as test drives begin - Teslarati,https://www.teslarati.com/tesla-model-3-power-sports-19-in-wheels-photos/,"Test drives of the Tesla Performance Model 3 opened yesterday in Shanghai and, as to be expected, pictures of the Chinese variation of the electric car have ...",0.451662103111,0.548337896889,Negative,296.38,297.46,308.77,307.02,312.21,312.89,321.35
TESLA ,TSLA.OQ,,2018-12-18,Trump's trade-war truce has been a windfall for investors betting against the Tesla of China (NIO) - Business Insider,https://www.businessinsider.com/trump-trade-war-tesla-of-china-short-bets-win-2018-12,"China announced Friday plans to roll back import charges on US vehicles and auto parts. The announcement is a 'negative headline for domestic Nio, but pos...",0.5622577152970001,0.437742284703,Positive,376.79,365.71,348.42,337.03,332.97,315.38,319.77
TESLA ,TSLA.OQ,,2019-07-22,Mass. lawmakers suspend inquiry into motor vehicle agency - Boston 25 News,https://www.boston25news.com/news/officials-set-to-testify-at-statehouse-hearing-on-rmv-issues/969032638,Massachusetts lawmakers opened and then abruptly suspended their inquiry Monday into troubles at the state motor vehicle department that were exposed by a ...,0.5823366966260001,0.417663303374,Positive,254.86,253.54,258.18,255.68,260.17,264.88,228.82
TESLA ,TSLA.OQ,,2019-05-27,E-Car Club Electric Vehicles Were Targeted By Vandals In UK - Motor1 UK,https://uk.motor1.com/news/351716/e-car-club-vandalism-attack/,The E-Car Club eco-friendly ride share program has come to an end in Solihull mere months after launch thanks to vandalism.,0.520162619574,0.479837380426,Positive,192.73,195.49,190.63,188.7,189.86,188.22,-1.0
TESLA ,TSLA.OQ,,2019-01-30,All high-powered EV charging stations are coming back online after shutdown - Electrek,https://electrek.co/2019/01/30/high-powered-ev-charging-stations-online-after-shutdown/,"HUBER+SUHNER, a cable supplier, has prompted a shut down of virtually all high-powered EV charging stations in many networks, like Electrify America's, ...",0.6931167284499999,0.30688327155,Positive,297.04,296.38,297.46,308.77,307.02,312.21,312.89
TESLA ,TSLA.OQ,,2019-04-26,A Tesla blew through a stop sign at a Florida Keys intersection. The result was fatal - Miami Herald,https://www.miamiherald.com/news/local/community/florida-keys/article229716149.html,"A Tesla driven by a Boca Raton man drove through an intersection on a road leading into the Florida Keys, killing a Miami woman and seriously injuring a man.",0.539967067043,0.460032932957,Positive,263.9,258.66,247.63,235.14,241.47,238.69,234.01
TESLA ,TSLA.OQ,,2019-03-10,China and Indonesia ground all Boeing 737 MAX-8s after Ethiopia crash - CNBC,https://www.cnbc.com/2019/03/11/chinese-airlines-ordered-to-halt-use-of-boeing-737-max-planes-caijing.html,"China, Indonesia, and Ethiopia grounded their Boeing 737 MAX-8 fleets on Monday while investigators found the black box from a crash that killed 157 people ...",0.306779412406,0.693220587594,Negative,276.24,276.59,284.14,290.92,283.36,288.96,-1.0
TESLA ,TSLA.OQ,,2019-05-02,Tesla Announces Offerings of Common Stock and Convertible Senior Notes - Yahoo Finance,https://finance.yahoo.com/news/tesla-announces-offerings-common-stock-114533506.html,"In addition, Tesla has granted the underwriters a 30-day option to purchase up to an additional 15% of each offering. Elon Musk, Tesla's CEO, will participate by ...",0.419671316343,0.580328683657,Negative,241.47,238.69,234.01,244.1,255.03,255.34,247.06
TESLA ,TSLA.OQ,,2019-02-21,"After commissioner's autopilot DUI arrest, city grapples with firing policy - The Daily Post",https://padailypost.com/2019/02/21/after-commissioners-autopilot-dui-arrest-city-grapples-with-firing-policy/,BY ALLISON LEVITSKY Daily Post Staff Writer. Los Altos Planning Commission Chair Alex Samek has attended just one meeting since he was arrested ...,0.5596370739150001,0.440362926085,Positive,305.64,302.56,291.23,294.71,298.77,297.86,-1.0
TESLA ,TSLA.OQ,,2019-06-17,What the suspension of Hong Kong's extradition bill means for the city and Carrie Lam - CNBC,https://www.cnbc.com/2019/06/17/suspension-of-hong-kongs-china-extradition-bill-and-what-it-means.html,"After days of protests, the Hong Kong government suspended a proposed extradition bill on the weekend ? a move that surprised some China watchers.",0.269503798939,0.7304962010609999,Negative,209.26,213.91,214.92,225.03,224.74,226.43,219.62
TESLA ,TSLA.OQ,,2019-05-20,Google cuts ties with Huawei. That may be a 'kill switch' for the Chinese firm's global smartphone ambition - CNBC,https://www.cnbc.com/2019/05/20/google-stops-some-business-with-huawei-could-hit-its-global-smartphone-ambitions.html,"Google has suspended business activity involving the transfer of hardware, software and key technical services with Huawei. Analysts say that could be a big ...",0.139776742949,0.860223257051,Negative,231.95,228.33,211.03,205.36,205.08,192.73,195.49
TESLA ,TSLA.OQ,,2019-05-16,Tesla is updating its battery software after 2 seemingly spontaneous fires (TSLA) - Beaumont Enterprise,https://www.beaumontenterprise.com/technology/businessinsider/article/Tesla-is-updating-its-battery-software-after-2-13850504.php,Tesla said Wednesday that it will update the thermal management settings in its vehicles' software in response to a string of seemingly spontaneous fires.,0.691787125084,0.308212874916,Positive,227.01,232.31,231.95,228.33,211.03,205.36,205.08
TESLA ,TSLA.OQ,,2019-03-25,"Tesla Raises Prices, Eliminates Maintenance Plans, Claims EVs Are Too Reliable - The Truth About Cars",https://www.thetruthaboutcars.com/2019/03/tesla-raises-prices-eliminates-maintenance-plans-claims-evs-are-too-reliable/,"Over the weekend, Tesla CEO Elon Musk asked the world to ?please note? that prices on all Tesla inventory would rise by about 3 percent on April 1st. While it ...",0.768884174045,0.231115825955,Positive,273.6,274.02,264.53,260.42,267.77,274.83,278.62
TESLA ,TSLA.OQ,,2019-06-04,The UK's best-known fund manager is blocking investors from withdrawing their money after catastrophic losses - Business Insider,https://markets.businessinsider.com/news/stocks/uk-fund-manager-neil-woodford-blocks-withdrawals-after-hefty-losses-2019-6-1028252426,"Neil Woodford, among the UK's best-known fund managers, suspended withdrawals from his flagship fund. He halted dealings in his £3.7 billion ($4.7 b...",0.560834344763,0.439165655237,Positive,188.22,185.16,178.97,193.6,196.59,205.95,204.5
TESLA ,TSLA.OQ,,2019-05-16,Musk to review all of Tesla's expenses in new cost cutting plan - Yahoo Finance,https://finance.yahoo.com/news/musk-review-teslas-expenses-cost-221809244.html,(Reuters) - Tesla Inc Chief Executive Officer Elon Musk told employees on Thursday that he will increase scrutiny of the company's expenses in his latest ...,0.464644587667,0.535355412333,Negative,227.01,232.31,231.95,228.33,211.03,205.36,205.08
TESLA ,TSLA.OQ,,2018-09-27,SEC: Tesla CEO Elon Musk made false statements about taking the company private - Chicago Sun-Times,https://chicago.suntimes.com/business/tesla-motors-elon-musk-going-private-sec-complaint-false-statements/,U.S. securities regulators have filed a complaint against Tesla CEO Elon Musk alleging that he made false and misleading statements.,0.510277408131,0.489722591869,Positive,299.68,300.99,309.58,307.52,264.77,310.7,301.02
TESLA ,TSLA.OQ,,2019-02-05,Tesla: Cash Coming Into Focus - Seeking Alpha,https://seekingalpha.com/article/4238253-tesla-cash-coming-focus,"Tesla has two great financial quarters in a row to finish 2018, with both Q3 and Q4 profitable on a GAAP and cash flow basis. The company continues to get a ...",0.749819992575,0.250180007425,Positive,307.02,312.21,312.89,321.35,317.22,307.51,305.8
TESLA ,TSLA.OQ,,2019-05-03,"Tesla boosts capital raise to $2.7 billion, Musk buys more stock - Yahoo Finance",https://finance.yahoo.com/news/tesla-offering-priced-244-10-112129177.html,"The filing also showed it would place convertible debt worth $1.6 billion, up from an initial planned $1.35 billion. Tesla's junk and convertible bonds opened ...",0.6771316160549999,0.322868383945,Positive,238.69,234.01,244.1,255.03,255.34,247.06,244.84
TESLA ,TSLA.OQ,,2019-03-02,Crawley Tesla fire: Half of site damaged in fire - BBC News,https://www.bbc.com/news/uk-england-sussex-47427311,The blaze started in the workshop area at the premises in Crawley shortly before 10:30 GMT.,0.558971278069,0.441028721931,Positive,314.74,319.88,294.79,285.36,276.54,276.24,-1.0
TESLA ,TSLA.OQ,,2019-03-11,Tesla shifts into reverse on plans to close most showrooms - Yahoo Finance,https://finance.yahoo.com/video/tesla-shifts-reverse-plans-close-145837523.html,Tesla is back in the headlines this morning and apparently walking back plans to close all its stores. The electric car maker will keep around half of its ...,0.390597905998,0.6094020940020001,Negative,276.24,276.59,284.14,290.92,283.36,288.96,289.96
TESLA ,TSLA.OQ,,2019-01-09,Chinese premier meets with Tesla's Musk as trade talks end - The Associated Press,https://www.apnews.com/17f4a733616b46c2bf1b010b19f64325,"China's top economic official, Premier Li Keqiang, has met with the CEO of electric car brand Tesla Inc., Elon Musk. Musk and other businessmen met with Li on ...",0.580604297536,0.419395702464,Positive,317.69,334.96,335.35,338.53,344.97,347.26,334.4
YY   ,YY.OQ,,2019-05-31,Video platforms suspend fly-by bullet chats as Tiananmen anniversary approaches - Abacus,https://www.abacusnews.com/digital-life/video-platforms-suspend-fly-bullet-chats-tiananmen-anniversary-approaches/article/3012554,"We're just a few days away from the 30th anniversary of the June 4th Tiananmen Square crackdown, which means China's censors are hard at work as internet ...",0.58594698514,0.41405301486,Positive,63.93,66.98,70.24,68.45,67.54,69.6,68.71
YY   ,YY.OQ,,2019-08-26,"As Yy (YY) Market Valuation Declined, Shareholder Sylebra Hk Company LTD Has Decreased Its Stake by $9.32 Million; Amf Pensionsforsakring Ab Lowered Position in Nvidia (NVDA) as Stock Value Declined - The NBO News",https://nbonews.com/as-yy-yy-market-valuation-declined-shareholder-sylebra-hk-company-ltd-has-decreased-its-stake-by-9-32-million-amf-pensionsforsakring-ab-lowered-position-in-nvidia-nvda-as-stock-value-declined/,Sylebra Hk Company Ltd decreased its stake in Yy Inc (YY) by 48.61% based on its latest 2019Q1 regulatory filing with the SEC. Sylebra Hk Company Ltd sold ...,0.119599600756,0.880400399244,Negative,55.33,55.01,54.54,54.26,54.62,55.0,-1.0
YY   ,YY.OQ,,2019-08-23,How Instagram is helping drive wild otters to extinction - South China Morning Post,https://www.scmp.com/news/world/europe/article/3024016/how-instagram-helping-drive-wild-otters-extinction,Conservationists say the recent surge in social media hype around the creatures has sparked such a frenzied demand that it imperils entire species.,0.579992725762,0.420007274238,Positive,56.63,55.33,55.01,54.54,54.26,54.62,55.0
YY   ,YY.OQ,,2019-08-19,High blood pressure gets sex pest out of jail in China - South China Morning Post,https://www.scmp.com/news/china/society/article/3023453/high-blood-pressure-gets-sex-pest-out-jail-china,Man ordered to serve 15 days in detention for trying to kiss a girl in a lift but sentence overturned on medical grounds.,0.359565881993,0.640434118007,Negative,53.35,52.61,54.6,57.81,56.63,55.33,55.01
YY   ,YY.OQ,,2019-08-15,"?Hollywood Ripper? guilty of killing two, including Ashton Kutcher?s date - South China Morning Post",https://www.scmp.com/news/world/united-states-canada/article/3023023/hollywood-ripper-michael-gargiulo-found-guilty,Kutcher left fashion student Ashley Ellerin's home after arriving for date and finding door locked. Her body was discovered by roommate next morning.,0.521909350502,0.478090649498,Positive,51.77,53.64,53.35,52.61,54.6,57.81,56.63
YY   ,YY.OQ,,2019-08-15,?10 new Balis?: how Indonesia is planning more tourism hubs - South China Morning Post,https://www.scmp.com/lifestyle/travel-leisure/article/3022863/theres-more-indonesia-bali-president-joko-widodo-plans,"Key to ambitious plans is to upgrade provincial airports and improve access to outlying destinations like Lake Toba, Borobudur and Prambanan. Muslim tourists ...",0.456007497643,0.5439925023569999,Negative,51.77,53.64,53.35,52.61,54.6,57.81,56.63
YY   ,YY.OQ,,2019-08-17,"Epstein received special treatment in jail a decade ago, records reveal - South China Morning Post",https://www.scmp.com/news/world/united-states-canada/article/3023274/alleged-sex-trafficker-jeffrey-epsteins-special,"Alleged sex trafficker Jeffrey Epstein received far more jail work-release privileges about a decade ago than the public previously knew, according to records ...",0.23436383511,0.76563616489,Negative,53.35,52.61,54.6,57.81,56.63,55.33,-1.0
YY   ,YY.OQ,,2019-08-09,Trump suggests he can persuade NRA to drop opposition to gun laws - South China Morning Post,https://www.scmp.com/news/world/united-states-canada/article/3022235/donald-trump-says-common-sense-things-can-be-done,"US president says lobby group should have input, but may come around to supporting tighter background checks on buyers.",0.171207645368,0.8287923546320001,Negative,56.24,53.97,55.26,52.12,51.77,53.64,53.35
YY   ,YY.OQ,,2019-08-14,Christchurch mosque gunman's ?hateful? letter from jail ends up on 4chan - South China Morning Post,https://www.scmp.com/news/asia/australasia/article/3022831/new-zealand-officials-admit-overlooking-letter-sent-white,New Zealand prison officials on Wednesday admitted they made a mistake by allowing an accused terrorist to send a letter that contained language that would ...,0.381423552744,0.6185764472559999,Negative,52.12,51.77,53.64,53.35,52.61,54.6,57.81
YY   ,YY.OQ,,2019-08-04,Indonesia power blackout hits tens of millions on Java island - South China Morning Post,https://www.scmp.com/news/asia/southeast-asia/article/3021374/indonesia-power-blackout-hits-tens-millions-java-island,The shutdown plunged buildings in the sprawling capital Jakarta into darkness and forced the temporary closure of its new mass rapid transit system.,0.5030853701169999,0.4969146298830001,Positive,64.19,60.86,60.44,56.52,56.24,53.97,-1.0
YY   ,YY.OQ,,2019-08-14,"Jewish Insider's Daily Kickoff: August 14, 2019 - The Times of Israel",https://www.timesofisrael.com/jewish-insiders-daily-kickoff-august-14-2019/,"Buttigieg says Golan recognition 'upsetting' intervention in Israeli domestic politics; Booker says DOH, DOJ need to do 'a lot more' to counter anti-Semitism.",0.392249312387,0.607750687613,Negative,52.12,51.77,53.64,53.35,52.61,54.6,57.81
YY   ,YY.OQ,,2019-03-26,China startups riding on new tech wave - The Business Times,https://www.businesstimes.com.sg/hub-projects/the-cutting-edge/china-startups-riding-on-new-tech-wave,"The Cutting Edge: THE BUSINESS TIMES Hub Projects - THE JETSONS, a 1960s cartoon series, fantasised that humans would whizz around in flying cars in ...",0.410457187701,0.5895428122990001,Negative,83.61,79.64,80.03,80.35,81.4,80.76,84.01
YY   ,YY.OQ,,2019-08-16,"Form 8-K ACM Research, Inc. For: Aug 14 - StreetInsider.com",https://www.streetinsider.com/SEC+Filings/Form+8-K+ACM+Research%2C+Inc.+For%3A+Aug+14/15827408.html,(Exact Name of Registrant as Specified in its Charter). Delaware. 001-38273. 94-3290283. (State or Other. Jurisdiction of Incorporation). (Commission.,0.360561994041,0.639438005959,Negative,53.64,53.35,52.61,54.6,57.81,56.63,55.33
YY   ,YY.OQ,,2019-08-16,"Form 425 ConnectOne Bancorp, Inc. Filed by: ConnectOne Bancorp, Inc. - StreetInsider.com",https://www.streetinsider.com/SEC+Filings/Form+425+ConnectOne+Bancorp%2C+Inc.+Filed+by%3A+ConnectOne+Bancorp%2C+Inc./15827551.html,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549. FORM 8-K. CURRENT REPORT. Pursuant to Section 13 or 15(d) of ...",0.210715258479,0.7892847415209999,Negative,53.64,53.35,52.61,54.6,57.81,56.63,55.33
YY   ,YY.OQ,,2019-08-14,Form 8-K Thunder Bridge Acquisiti For: Aug 13 - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+8-K+Thunder+Bridge+Acquisiti+For%3A+Aug+13/15819505.html,Get instant alerts when news breaks on your stocks. Claim your 2-week free trial to StreetInsider Premium here. UNITED STATES SECURITIES AND ...,0.539590711501,0.460409288499,Positive,52.12,51.77,53.64,53.35,52.61,54.6,57.81
YY   ,YY.OQ,,2019-08-07,Form 6-K FIRST MAJESTIC SILVER For: Aug 07 - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+6-K+FIRST+MAJESTIC+SILVER+For%3A+Aug+07/15787117.html,"Washington, D.C. 20549. FORM 6-K. REPORT OF FOREIGN PRIVATE ISSUER PURSUANT TO RULE 13a-16 OR 15d-16 OF THE SECURITIES EXCHANGE ...",0.520089326935,0.479910673065,Positive,60.44,56.52,56.24,53.97,55.26,52.12,51.77
YY   ,YY.OQ,,2019-08-13,Form S-3 Crinetics Pharmaceutical - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+S-3+Crinetics+Pharmaceutical/15813033.html,"StreetInsider.com Top Tickers, 8/14/2019. 1. SPY 2. CBS 3. DCPH 4. JD 5. MDLA. 6. AAPL 7. VIAB 8. BE 9. FXI 10. TLRY. Top News Most Read Special Reports.",0.5374435393,0.4625564607,Positive,55.26,52.12,51.77,53.64,53.35,52.61,54.6
YY   ,YY.OQ,,2019-08-02,Form 8-K Netfin Acquisition Corp. For: Jul 30 - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+8-K+Netfin+Acquisition+Corp.+For%3A+Jul+30/15772184.html,"Washington, D.C. 20549. FORM 8-K. CURRENT REPORT. PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934.",0.539590711501,0.460409288499,Positive,64.28,64.19,60.86,60.44,56.52,56.24,53.97
YY   ,YY.OQ,,2019-05-10,"PRA Group's (PRAA) Q1 Earnings Miss Estimates, Decline Y/Y - Yahoo Finance",https://finance.yahoo.com/news/pra-groups-praa-q1-earnings-141402628.html,"PRA Group Inc.'s PRAA first-quarter 2019 earnings per share of 34 cents missed the Zacks Consensus Estimate by 5.6%. Moreover, the bottom line declined ...",0.281448941257,0.7185510587430001,Negative,74.66,74.06,73.72,71.96,66.41,67.27,68.09
YY   ,YY.OQ,,2019-05-10,"PDL BioPharma (PDLI) Q1 Earnings Top Mark, Revenues Rise Y/Y - Yahoo Finance",https://finance.yahoo.com/news/pdl-biopharma-pdli-q1-earnings-145102599.html,"PDL BioPharma, Inc. PDLI delivered earnings of 9 cents per share in the first quarter of 2019, beating the Zacks Consensus Estimate of 8 cents. Meanwhile, the ...",0.8478305830349999,0.152169416965,Positive,74.66,74.06,73.72,71.96,66.41,67.27,68.09
YY   ,YY.OQ,,2019-04-30,"Restaurant Brands (QSR) Q1 Earnings Miss Estimates, Up Y/Y - Yahoo Finance",https://finance.yahoo.com/news/restaurant-brands-qsr-q1-earnings-154703294.html,"Restaurant Brands International, Inc. QSR reported mixed first-quarter 2019 results, wherein earnings missed the Zacks Consensus Estimate but revenues ...",0.398239927394,0.601760072606,Negative,83.08,82.3,84.28,84.61,82.32,80.45,80.96
YY   ,YY.OQ,,2019-05-04,Mutabazi to meet broadcasters over suspended staff - Daily Monitor,https://www.monitor.co.ug/News/National/Mutabazi-meet-broadcasters-over-suspended-staff/688334-5100152-b25yca/index.html,"Uganda Communications Commission (UCC) boss, Godfrey Mutabazi has invited the National Association of Broadcasters (NAB) for an urgent meeting on ...",0.501507856916,0.498492143084,Positive,82.32,80.45,80.96,78.46,74.66,74.06,-1.0
