,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
2245,XOM,https://www.prnewswire.com/news-releases/talos-energy-announces-transactions-with-bp-exxonmobil-300921507.html,69.290001,70.269997,70.93,71.489998,72.07,71.93,71.980003,72.639999,73.730003,73.16999799999999,72.82,71.7499999,1.0700000999999872,1.4912893400575282,neutral
2246,CNTF,https://www.prnewswire.com/news-releases/techfaith-receives-nasdaq-delisting-notification-300916521.html,0.42,0.42,0.48,0.45,0.42,0.4,0.42,0.43,0.47,0.45,0.48,0.43600000000000005,0.04399999999999993,10.091743119266038,positive
2247,CNTF,https://www.prnewswire.com/news-releases/techfaith-receives-nasdaq-notification-regarding-minimum-bid-requirements-300867708.html,0.53,0.53,0.57,0.51,0.51,0.51,0.46,0.39,0.53,0.59,0.55,0.513,0.03700000000000003,7.212475633528272,positive
2248,AMZN,https://www.prnewswire.com/news-releases/the-5-tech-companies-to-watch-in-2020-300915814.html,1768.869995,1761.8299559999998,1764.25,1786.4000239999998,1776.290039,1789.839966,1800.619995,1840.719971,1833.5100100000002,1831.3499760000002,1820.550049,1795.3679932,25.182055799999944,1.402612494785336,neutral
2249,XOM,https://www.prnewswire.com/news-releases/the-asia-pacific-region-dominated-the-global-market-share-in-2018-300932905.html,72.08000200000001,72.129997,71.139999,71.349998,70.970001,71.480003,70.610001,68.949997,67.150002,67.980003,68.970001,70.3840003,-1.4139993000000004,-2.0089783103731893,neutral
2250,NKE,https://www.prnewswire.com/news-releases/the-global-athletic-footwear-market-at-a-cagr-of-over-3-during-the-forecast-period-300918520.html,85.379997,84.5,84.66999799999999,86.349998,88.41999799999999,88.690002,88.66999799999999,86.83000200000001,86.75,87.66999799999999,87.32,86.7929991,0.5270008999999902,0.6071928674717154,neutral
2251,TER,https://www.prnewswire.com/news-releases/the-global-aviation-test-equipment-market-accounted-for-us-5-38-bn-in-2018-and-is-expected-to-grow-at-a-cagr-of-4-1-over-the-forecast-period-2019-2027--to-account-for-us-7-69-bn-by-2027--300920910.html,52.209998999999996,53.639998999999996,55.919998,56.080002,57.400002,56.849998,57.75,57.389998999999996,57.84,57.939999,58.0,56.3019996,1.698000399999998,3.0158793862802664,neutral
2252,ABT,https://www.prnewswire.com/news-releases/the-global-companion-diagnostics-market-size-is-expected-to-reach-6-5-billion-by-2025--rising-at-a-market-growth-of-19-9-cagr-during-the-forecast-period-300920857.html,84.059998,84.220001,85.900002,86.040001,84.220001,83.209999,84.519997,85.209999,84.269997,83.360001,83.58000200000001,84.50099959999999,-0.9209975999999784,-1.089925094803232,neutral
2253,MA,https://www.prnewswire.com/news-releases/the-global-digital-payments-market-2019-2024-poised-to-record-a-cagr-of-13-7-hampered-by-security--privacy-concerns-300810850.html,223.32000699999998,224.0,224.57000699999998,224.770004,227.25,226.289993,226.22000099999997,224.47000099999997,222.41000400000001,221.86999500000002,225.63999900000002,224.5170012,1.1229978000000074,0.5001838586823274,neutral
2254,GOOGL,https://www.prnewswire.com/news-releases/the-global-emotion-analytics-market-at-a-cagr-of-over-17-during-the-forecast-period-300927706.html,1240.030029,1231.630005,1229.880005,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1234.4029906,-8.453039600000011,-0.684787679904379,neutral
2255,NVS,https://www.prnewswire.com/news-releases/the-global-eye-infections-therapeutics-market-at-a-cagr-of-almost-3-during-the-forecast-period-300933667.html,86.610001,86.449997,85.540001,86.879997,87.400002,86.900002,86.040001,84.349998,85.190002,85.940002,86.220001,86.1300003,0.09000069999999027,0.1044940203024593,neutral
2256,ABT,https://www.prnewswire.com/news-releases/the-global-genetic-testing-market-size-is-expected-to-reach-16-9-billion-by-2025--rising-at-a-market-growth-of-11-2-cagr-during-the-forecast-period-300920922.html,84.059998,84.220001,85.900002,86.040001,84.220001,83.209999,84.519997,85.209999,84.269997,83.360001,83.58000200000001,84.50099959999999,-0.9209975999999784,-1.089925094803232,neutral
2257,BIO,https://www.prnewswire.com/news-releases/the-global-genomics-market-size-is-expected-to-reach-usd-27-61-billion-by-2025--300932801.html,345.23999,342.019989,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,336.6809936,2.689001399999995,0.7986792991334437,neutral
2258,AAPL,https://www.prnewswire.com/news-releases/the-global-in-app-advertising-market-size-is-expected-to-reach-220-billion-by-2025--rising-at-a-market-growth-of-18-8-cagr-during-the-forecast-period-300920863.html,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,223.58999599999999,223.08999599999999,218.75,219.899994,220.69999700000002,215.7629974,4.936999600000036,2.2881586089793706,neutral
2259,MLCO,https://www.prnewswire.com/news-releases/the-icon-of-new-macau-earns-global-acclaim-morpheus-hotel-at-city-of-dreams-is-named-one-of-the-worlds-greatest-places-2018-by-time-magazine-300701982.html,,,,,,,,,,,,,,,
2260,UL,https://www.prnewswire.com/news-releases/the-marsden-group-how-a-small-tech-company-you-have-never-heard-of-just-transformed-the-manufacturing-industry-300886050.html,61.970001,62.060001,63.049999,63.799999,63.27,63.5,62.900002,62.68,62.740002000000004,62.68,62.84,62.8650004,-0.025000399999996148,-0.039768392334244146,neutral
2261,KYKOF,https://www.prnewswire.com/news-releases/the-mycosis-fungoides-therapeutics-market-is-forescasted-to-grow-at-a-cagr-of-over-6-during-the-forecast-period-300923253.html,18.5,18.5,18.379998999999998,16.870001000000002,18.4,18.4,18.4,18.4,18.4,19.4,19.4,18.365000000000002,1.0349999999999966,5.635720119793065,positive
2262,PEP,https://www.prnewswire.com/news-releases/the-next-hot-food-trend-hot-sauce-on-your-oatmeal-according-to-a-new-survey-from-the-quaker-oats-company-300934323.html,135.360001,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,137.929993,140.279999,138.33999599999999,137.240005,136.6729995,0.5670054999999934,0.41486284933696316,neutral
2263,FRED,https://www.prnewswire.com/news-releases/the-store-closing-sale-at-264-select-freds-stores-means-extra-savings-for-summer-and-memorial-day-shopping-needs-300856540.html,0.61,0.59,0.54,0.59,0.59,0.46,0.45,0.43,0.48,0.45,0.45,0.519,-0.069,-13.294797687861273,negative
2264,GOOGL,https://www.prnewswire.com/news-releases/the-unknown-entertainment-market-bigger-than-hollywood-300926751.html,1234.969971,1240.030029,1231.630005,1229.880005,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1233.6709838000002,8.61905519999982,0.698651043364178,neutral
2265,KTB,https://www.prnewswire.com/news-releases/the-world-market-for-denim-jeans-is-projected-to-rise-at-a-cagr-of-3-9-during-2019-2027--300905179.html,29.23,29.6,33.82,34.34,32.259997999999996,32.299999,30.74,30.110001,32.52,31.84,32.279999,31.675999799999992,0.6039992000000041,1.9068039014194091,neutral
2266,MLCO,https://www.prnewswire.com/news-releases/the-worlds-most-electrifying-stunt-show-exhilarates-macau-as-elekron-launches-with-a-star-studded-premiere-at-studio-city-300782919.html,18.809998999999998,19.700001,20.450001,19.809998999999998,19.75,19.309998999999998,19.950001,20.42,20.51,21.200001,20.950001,19.991000099999997,0.959000900000003,4.797163199453954,positive
2267,JPM,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-activision-blizzard-jpmorgan-chase-lowes-nvidia-or-tesla-300929652.html,118.57,119.760002,119.379997,118.900002,118.879997,117.33000200000001,118.0,117.029999,117.720001,117.690002,115.550003,118.3260002,-2.775997199999992,-2.346058512336997,neutral
2268,JPM,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-analog-devices-conocophillips-jpmorgan-chase-microsoft-or-tesla-300933870.html,118.879997,117.33000200000001,118.0,117.029999,117.720001,117.690002,115.550003,113.25,112.190002,114.620003,114.370003,116.2260009,-1.8559979000000055,-1.596887000867295,neutral
2269,JNJ,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-apple-citigroup-fedex-johnson--johnson-or-nvidia-300934685.html,131.550003,130.990005,128.850006,128.600006,129.380005,129.990005,132.0,131.190002,133.66000400000001,133.16000400000001,131.83999599999999,130.937004,0.9029919999999834,0.6896385073848057,neutral
2270,JNJ,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-apple-facebook-johnson--johnson-visa-or-walmart-300930574.html,130.41000400000001,130.110001,131.649994,131.740005,131.550003,130.990005,128.850006,128.600006,129.380005,129.990005,132.0,130.32700340000002,1.6729965999999763,1.2836914502401395,neutral
2271,JPM,https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-docusign-jpmorgan-chase-microsoft-square-or-walgreens-boots-alliance-300915098.html,106.019997,106.870003,105.739998,106.800003,109.220001,109.860001,108.559998,109.870003,112.370003,112.610001,115.400002,108.79200080000001,6.60800119999999,6.073977086006482,positive
2272,ADNT,https://www.prnewswire.com/news-releases/thornton-law-firm-appointed-co-lead-counsel-in-securities-class-action-alleging-misconduct-against-adient-plc-300850825.html,23.1,23.02,23.9,24.889999,24.35,21.969998999999998,22.030001000000002,21.25,21.440001000000002,20.51,20.68,22.645999999999997,-1.9659999999999975,-8.681444846772047,negative
2273,TBRGU,https://www.prnewswire.com/news-releases/thunder-bridge-acquisition-ltd-announces-the-designation-of-paul-r-garcia-as-nominee-to-the-board-of-directors-of-repay-holdings-corporation-upon-consummation-of-business-combination-300858172.html,12.19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.05,12.05,12.05,12.029,0.021000000000000796,0.1745781029179549,neutral
2274,PHM,https://www.prnewswire.com/news-releases/tiara-for-treatment-of-mitral-regurgitation-and-neovasc-reducer-for-treatment-of-refractory-angina-to-be-featured-at-tct-2019-conference-300922912.html,34.57,34.759997999999996,34.259997999999996,34.77,35.07,35.25,35.200001,35.41,34.91,35.459998999999996,35.68,34.96599959999999,0.7140004000000104,2.04198480857962,neutral
2275,JPM,https://www.prnewswire.com/news-releases/tom-benton-joins-hirevue-as-chief-sales-officer-300934222.html,117.33000200000001,118.0,117.029999,117.720001,117.690002,115.550003,113.25,112.190002,114.620003,114.370003,111.82,115.7750015,-3.9550015000000087,-3.4161100831426108,neutral
2276,GTBIF,https://www.prnewswire.com/news-releases/top-tier-cannabis-market-companies-are-continuing-to-develop-rapidly-in-north-america-300814478.html,13.689,13.52,12.87,12.215,12.216,12.9,13.112,13.464,13.522,13.55,13.914,13.105799999999999,0.8082000000000011,6.166735338552406,positive
2277,CAR,https://www.prnewswire.com/news-releases/tourism-vehicle-rental-market---growth-trends-and-forecast-2019---2024-300916165.html,24.889999,24.1,24.08,24.780001000000002,24.77,24.26,24.389999,25.33,25.059998999999998,27.35,28.35,24.9009998,3.4490002000000004,13.850850277907318,positive
2278,FB,https://www.prnewswire.com/news-releases/united-states-forest-service-is-first-federal-law-enforcement-agency-to-fully-adopt-the-axon-ecosystem-with-taser-weapons-body-cameras-and-axon-evidence-300926686.html,187.190002,186.220001,188.080002,188.139999,190.139999,189.929993,186.820007,181.279999,182.800003,180.110001,177.100006,186.0710006,-8.970994599999983,-4.821274981631922,negative
2279,GOOGL,https://www.prnewswire.com/news-releases/unqork-closes-80-million-series-b-funding-round-led-by-capitalg-driving-the-no-code-enterprise-revolution-300930454.html,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1229.5579833,-51.63793929999997,-4.199715670293918,neutral
2280,GTBIF,https://www.prnewswire.com/news-releases/untapped-cannabis-market-offers-spectacular-growth-opportunities-300838061.html,14.65,14.795,14.026,14.45,14.141,13.95,14.737,15.595,15.991,15.94,15.544,14.827499999999997,0.7165000000000035,4.832237396729075,positive
2281,FMAO,https://www.prnewswire.com/news-releases/updated-guide-helps-farmers-and-businesses-fund-animal-welfare-certification-300934435.html,25.67,26.4,26.219998999999998,26.290001,25.959999,26.02,25.51,25.98,25.59,25.52,25.190001000000002,25.915999900000003,-0.7259989000000004,-2.801354000622605,neutral
2282,GTBIF,https://www.prnewswire.com/news-releases/us-cbd-sales-to-grow-to-23-7-billion-in-just-five-years-300885330.html,11.143,11.48,11.3,11.025,10.7,10.332,10.14,10.192,9.932,9.791,9.588,10.6035,-1.0155000000000012,-9.577026453529506,negative
2283,SKIS,https://www.prnewswire.com/news-releases/vail-resorts-closes-its-acquisition-of-peak-resorts-adds-17-us-ski-areas-near-major-metropolitan-areas-to-portfolio-300924366.html,10.98,10.98,10.99,10.99,10.98,10.99,10.99,10.98,10.985,10.99,10.99,10.985499999999998,0.004500000000001947,0.04096308770653996,neutral
2284,SKIS,https://www.prnewswire.com/news-releases/vail-resorts-to-acquire-peak-resorts-owner-of-17-us-ski-areas-300888418.html,4.9,4.68,4.75,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,4.924499999999999,0.17550000000000043,3.5638135851355566,neutral
2285,VNTR,https://www.prnewswire.com/news-releases/venator-commences-suit-against-tronox-to-recover-break-fee-300850184.html,6.15,6.06,5.76,5.78,6.15,5.93,5.55,5.23,5.0,5.34,4.79,5.695,-0.9050000000000002,-15.891132572431962,negative
2286,VNTR,https://www.prnewswire.com/news-releases/venator-responds-to-tronox-answer-and-counterclaims-300869687.html,4.35,4.57,4.82,4.71,4.74,4.75,4.8,5.1,4.9,5.28,5.1,4.8020000000000005,0.29799999999999915,6.205747605164497,positive
2287,C,https://www.prnewswire.com/news-releases/vereit-inc-announces-closing-of-public-offering-of-common-stock-300926463.html,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,69.730003,69.349998,69.550003,67.900002,69.379997,69.45200109999999,-0.07200409999998669,-0.10367462255884044,neutral
2288,C,https://www.prnewswire.com/news-releases/vereit-inc-announces-public-offering-of-common-stock-300923541.html,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,69.730003,69.349998,69.1460013,0.2039967000000047,0.29502313389741125,neutral
2289,C,https://www.prnewswire.com/news-releases/vereit-inc-announces-upsizing-and-pricing-of-public-offering-of-common-stock-300923739.html,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,69.730003,69.349998,69.1460013,0.2039967000000047,0.29502313389741125,neutral
2290,V,https://www.prnewswire.com/news-releases/visa-names-novo-the-overall-winner-in-the-us-via-the-visa-everywhere-initiative-challenge-300917094.html,178.380005,178.669998,181.169998,180.820007,179.199997,181.770004,184.729996,185.740005,181.550003,176.350006,174.979996,180.83800190000002,-5.858005900000023,-3.2393666366870106,neutral
2291,UFPT,https://www.prnewswire.com/news-releases/visiongain-launches-report-examining-the-potential-in-the-25-386mn-soft-drink-packaging-market-300909826.html,41.119999,41.669998,40.990002000000004,40.68,40.77,40.439999,41.700001,41.09,40.400002,40.450001,41.779999,40.9310002,0.8489987999999968,2.0742195300665944,neutral
2292,CELG,https://www.prnewswire.com/news-releases/visiongain-report-looks-at-opportunities-within-the-257bn-rare-disease-drugs-market-300930789.html,99.370003,99.41999799999999,98.620003,98.559998,98.589996,98.849998,99.300003,99.260002,97.620003,98.41999799999999,99.870003,98.8010002,1.0690027999999927,1.0819756863149577,neutral
2293,NVS,https://www.prnewswire.com/news-releases/visiongain-report-provides-critical-market-led-data-on-the-23bn-macular-degeneration-amd-and-other-retinal-diseases-drugs-industry-and-market-300924494.html,86.279999,86.349998,87.07,86.610001,86.449997,85.540001,86.879997,87.400002,86.900002,86.040001,84.349998,86.5519998,-2.202001800000005,-2.5441374030505126,neutral
2294,SPSC,https://www.prnewswire.com/news-releases/vonage-appoints-new-independent-director-to-its-board-300813407.html,53.389998999999996,54.009997999999996,53.095001,53.435001,52.700001,52.77,53.040001000000004,53.950001,53.705002,53.264998999999996,53.549999,53.3360003,0.21399869999999765,0.4012274988681475,neutral
2295,WMT,https://www.prnewswire.com/news-releases/walmart-and-sams-clubs-fight-hunger-spark-change-campaign-raises-518-927-for-atlanta-community-food-bank-300931280.html,117.110001,116.980003,117.620003,118.400002,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,117.7980011,-1.4880031000000002,-1.2631819607336277,neutral
2296,WMT,https://www.prnewswire.com/news-releases/walmart-executes-agreements-for-46-solar-projects-across-the-us-with-c2-energy-capital-300845972.html,103.07,103.529999,103.519997,101.529999,101.559998,102.839996,101.360001,101.150002,102.08000200000001,102.459999,101.300003,102.3099993,-1.0099962999999974,-0.9871921678333913,neutral
2297,WMT,https://www.prnewswire.com/news-releases/walmart-us-solar-announce-agreement-for-36-community-solar-gardens-300865501.html,102.66999799999999,102.41999799999999,102.120003,102.190002,101.440002,101.959999,102.559998,104.41999799999999,105.110001,106.059998,107.519997,103.09499969999999,4.424997300000015,4.2921551121552755,positive
2298,W,https://www.prnewswire.com/news-releases/wayfair-class-action-lawsuit-bernstein-liebhard-llp-announces-that-a-securities-class-action-lawsuit-has-been-filed-against-wayfair-inc--w-300777894.html,92.16999799999999,90.739998,90.08000200000001,90.470001,84.58000200000001,90.059998,95.550003,96.760002,98.32,99.230003,96.400002,92.79600070000001,3.604001299999993,3.8837894659397674,neutral
2299,W,https://www.prnewswire.com/news-releases/wayfair-class-action-notice-rosen-law-firm-announces-filing-of-securities-class-action-lawsuit-against-wayfair-inc--w-300792675.html,99.860001,102.190002,104.470001,104.220001,107.790001,109.459999,109.989998,113.610001,117.0,119.650002,116.610001,108.8240006,7.786000399999992,7.1546720917003235,positive
2300,SAP,https://www.prnewswire.com/news-releases/we-are-family-foundation-announces-2019-three-dot-dash-global-teen-leaders-300780442.html,99.18,95.459999,98.739998,99.709999,101.269997,102.650002,103.339996,101.980003,101.110001,102.43,102.25,100.5869995,1.6630004999999954,1.6532956627262705,neutral
2301,GOOGL,https://www.prnewswire.com/news-releases/welltower-participates-in-morgan-stanleys-30-for-2021-quality-stock-summit-300914394.html,1191.52002,1153.579956,1171.180054,1170.819946,1173.75,1194.23999,1190.530029,1169.550049,1182.27002,1212.189941,1206.319946,1180.9630005,25.356945500000165,2.147141399795291,neutral
2302,WSBC,https://www.prnewswire.com/news-releases/wesbanco-declares-quarterly-cash-dividend-to-its-shareholders-300906020.html,34.580002,35.139998999999996,34.900002,34.759997999999996,34.830002,34.119999,33.740002000000004,34.32,34.66,34.34,34.419998,34.5390004,-0.1190023999999994,-0.3445450031032149,neutral
2303,WSBC,https://www.prnewswire.com/news-releases/wesbanco-inc-announces-agreement-and-plan-of-merger-with-old-line-bancshares-inc-300889766.html,38.119999,38.189999,38.029999,38.049999,38.41,37.610001000000004,37.639998999999996,37.43,37.610001000000004,37.560001,37.25,37.86499980000001,-0.6149998000000068,-1.6241906859854431,neutral
2304,WSBC,https://www.prnewswire.com/news-releases/wesbanco-inc-announces-chairman-of-the-board-transition-300804313.html,41.16,41.029999,40.400002,41.470001,42.150002,42.84,42.490002000000004,42.549999,42.389998999999996,41.91,42.259997999999996,41.839000399999996,0.42099759999999975,1.0062324529149118,neutral
2305,WSBC,https://www.prnewswire.com/news-releases/wesbanco-inc-to-host-2019-second-quarter-earnings-conference-call-and-webcast-on-wednesday-july-24-300876171.html,35.310001,35.360001000000004,35.610001000000004,35.880001,36.5,36.18,36.310001,36.450001,36.860001000000004,36.73,37.52,36.1190007,1.4009993000000023,3.878842916050006,neutral
2306,WSBC,https://www.prnewswire.com/news-releases/wesbanco-inc-to-host-2019-third-quarter-earnings-conference-call-and-webcast-on-thursday-october-24-300930874.html,37.880001,37.669998,37.970001,38.07,37.529999,38.060001,37.279999,37.52,37.369999,36.860001000000004,36.580002,37.6209999,-1.0409979000000007,-2.7670660077272444,neutral
2307,TM,https://www.prnewswire.com/news-releases/worldwide-highway-driving-assist-market-analysis-2019-2027-focus-on-radars-cameras-ultrasonic-sensors-software-modules-300934723.html,137.41000400000001,136.619995,138.320007,136.279999,134.490005,133.28999299999998,131.470001,131.199997,131.820007,131.149994,131.429993,134.2050002,-2.7750072000000046,-2.0677375625830106,neutral
2308,TSN,https://www.prnewswire.com/news-releases/wreaths-across-america-honors-tyson-foods-inc-with-2019-james-proutspirit-of-giving-award-300888028.html,82.160004,82.629997,81.91999799999999,82.150002,82.029999,81.43,81.379997,81.75,79.129997,79.139999,80.959999,81.3719993,-0.41200030000000254,-0.50631704215728,neutral
2309,YRIV,https://www.prnewswire.com/news-releases/yangtze-river-port-and-logistics-limited-files-lawsuit-300784156.html,3.13,3.37,3.44,3.25,3.02,2.95,2.7,2.47,2.51,2.82,2.576,2.9659999999999997,-0.3899999999999997,-13.149022252191495,negative
2310,YRIV,https://www.prnewswire.com/news-releases/yangtze-river-port-and-logistics-limited-yriv-provides-the-accurate-details-regarding-hindenburgs-research-report-300764685.html,11.6,11.59,11.71,11.71,11.65,11.79,11.62,9.99,8.28,7.79,6.34,10.773,-4.433,-41.14916921934466,negative
2311,YRIV,https://www.prnewswire.com/news-releases/yangtze-river-port-and-logistics-limited-yrivs-proceedings-and-litigation-progress-against-hindenburg-research-300908632.html,1.13,0.85,0.808,0.601,0.61,0.61,0.61,0.33,0.32,0.31,0.375,0.6179,-0.2429,-39.310568053083024,negative
2312,YRIV,https://www.prnewswire.com/news-releases/yriv-deadline-notice-rosen-law-firm-reminds-yangtze-river-port-and-logistics-limited-investors-of-important-march-4th-deadline---yriv-300792667.html,2.576,2.63,2.47,2.17,2.1,1.93,1.78,1.53,1.779,1.71,1.04,2.0675,-1.0274999999999999,-49.69770253929867,negative
2313,YRIV,https://www.prnewswire.com/news-releases/yriv-investor-alert-rosen-law-firm-files-securities-class-action-lawsuit-against-yangtze-river-port-and-logistics-limited-reminds-investors-of-important-march-4th-deadline-300787962.html,3.02,2.95,2.7,2.47,2.51,2.82,2.576,2.63,2.47,2.17,2.1,2.6316,-0.5316000000000001,-20.20063839489284,negative
2314,V,https://www.prnewswire.com/news-releases/zyla-life-sciences-appoints-dr-gary-m-phillips-to-board-of-directors-300870850.html,162.330002,165.389999,166.919998,170.050003,170.820007,170.309998,171.58999599999999,169.350006,169.66000400000001,169.559998,169.279999,168.5980011,0.6819978999999989,0.4045112608396155,neutral
2315,WMT,https://www.retaildive.com/news/who-really-killed-blockbuster/564314/,116.980003,117.620003,118.400002,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.7180008,0.44200320000000204,0.3754763052347063,neutral
2316,AMRWW,https://www.reuters.com/article/bankruptcy-altamesa/alta-mesa-files-for-ch-11-looking-for-buyer-and-holding-restructuring-talks-idUSL2N26326G,,,,,,,,,,,,,,,
2317,AMRWW,https://www.reuters.com/article/bankruptcy-altamesa/in-brief-alta-mesa-mulls-adding-midstream-affiliate-to-bankruptcy-sale-idUSL2N2682DY,,,,,,,,,,,,,,,
2318,FRED,https://www.reuters.com/article/bankruptcy-freds/in-brief-freds-has-94-mln-deal-for-pharmacy-assets-to-boost-ch-11-liquidation-idUSL2N26I02A,0.24,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.0835,0.0602,0.07,0.12637,-0.05637,-44.60710611695814,negative
2319,BYND,https://www.reuters.com/article/beyond-meat-tim-hortons/tim-hortons-pulls-beyond-meat-products-from-most-canada-provinces-idUSL3N2693OP,163.149994,163.679993,160.970001,154.990005,149.529999,146.899994,151.809998,152.96000700000002,155.979996,158.970001,160.309998,155.8939988,4.415999200000016,2.8326935186680298,neutral
2320,CB,https://www.reuters.com/article/brief-chubb-cos-unit-priced-public-offer-idUSL8N23K70H,145.96000700000002,145.779999,146.070007,147.809998,147.350006,149.419998,148.66000400000001,149.440002,148.990005,148.610001,148.770004,147.8090027,0.9610012999999924,0.6501642541696091,neutral
2321,NVS,https://www.reuters.com/article/brief-novartis-announces-positive-result/brief-novartis-announces-positive-results-from-phase-iii-iridium-asthma-study-idUSFWN26K06F,86.989998,86.139999,86.529999,86.279999,86.349998,87.07,86.610001,86.449997,85.540001,86.879997,87.400002,86.48399889999999,0.9160031000000117,1.059159048668842,neutral
2322,NVS,https://www.reuters.com/article/brief-novartis-reports-findings-of-five/brief-novartis-reports-findings-of-five-year-study-in-type-2-diabetes-idUSASP0016ZV,89.879997,89.199997,89.529999,89.709999,89.620003,88.540001,88.879997,89.489998,86.989998,86.139999,86.529999,88.7979988,-2.2679997999999983,-2.5541113883751154,neutral
2323,NVS,https://www.reuters.com/article/brief-novartis-sandoz-unit-halting-ranit/brief-novartis-sandoz-unit-halting-ranitidine-distribution-for-now-idUSL2N2690Q9,89.879997,89.199997,89.529999,89.709999,89.620003,88.540001,88.879997,89.489998,86.989998,86.139999,86.529999,88.7979988,-2.2679997999999983,-2.5541113883751154,neutral
2324,NVS,https://www.reuters.com/article/brief-novartis-says-data-shows-mayzent-c/brief-novartis-says-data-shows-mayzent-can-help-patients-with-secondary-progressive-sclerosis-idUSFWN2620RN,88.519997,89.370003,88.980003,89.010002,90.110001,89.879997,89.199997,89.529999,89.709999,89.620003,88.540001,89.39300010000001,-0.8529991000000052,-0.9542124093002726,neutral
2325,CP,https://www.reuters.com/article/canada-crude-solids/rpt-oil-pucks-and-pellets-canada-eyes-new-ways-to-move-stranded-crude-idUSL2N1XK1LE,196.21000700000002,195.5,202.880005,205.0,205.03999299999998,205.690002,207.350006,207.050003,209.490005,208.490005,208.729996,204.2700026,4.459993400000002,2.183381477080376,neutral
2326,ENB,https://www.reuters.com/article/canada-pipeline-enbridge-inc/enbridge-asked-to-add-potential-oilspill-analysis-for-line-3-pipeline-project-idUSL3N26M3H1,35.16,35.25,35.189999,35.200001,35.34,35.150002,35.369999,35.310001,35.73,36.049999,35.080002,35.37500010000001,-0.2949981000000079,-0.8339168881020239,neutral
2327,CELG,https://www.reuters.com/article/celgene-patent-revlimid-idUSL3N2113L0,90.989998,83.120003,85.959999,85.739998,86.25,86.58000200000001,85.720001,84.459999,85.260002,85.599998,87.300003,85.96799999999999,1.3320030000000145,1.5494172250139757,neutral
2328,C,https://www.reuters.com/article/citigroup-moves-corporate-banking/moves-citigroup-appoints-jason-rekate-as-global-head-of-corporate-banking-idUSL3N26A4YV,64.279999,66.339996,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,68.2260009,1.8639950999999968,2.7320890502318695,neutral
2329,C,https://www.reuters.com/article/citigroup-moves-summerfield/moves-citigroup-hires-summerfield-to-run-asset-management-investment-banking-idUSL5N26A6CW,64.279999,66.339996,65.970001,68.790001,68.980003,68.900002,69.300003,70.389999,69.83000200000001,69.480003,70.089996,68.2260009,1.8639950999999968,2.7320890502318695,neutral
2330,PEP,https://www.reuters.com/article/consumer-goods-deforestation/nestle-pg-say-they-will-miss-2020-deforestation-goals-idUSL2N26I0WC,137.28999299999998,136.440002,134.880005,135.699997,135.5,135.479996,134.71000700000002,135.440002,135.360001,135.08999599999999,135.720001,135.5889999,0.13100109999999177,0.0966163185041619,neutral
2331,SFLY,https://www.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUSL4N23I2VD,49.049999,48.240002000000004,48.84,48.380001,47.48,47.900002,48.080002,47.240002000000004,47.919998,48.950001,50.25,48.2080007,2.0419993000000005,4.2358099700243335,positive
2332,NBLX,https://www.reuters.com/article/epiccrude-pipeline-tariffs/epic-lowers-spot-rates-on-new-pipeline-from-permian-to-us-gulf-coast-filing-idUSL2N25P0YD,24.940001000000002,24.26,24.360001,24.559998999999998,24.6,24.66,24.35,23.5,23.49,22.559998999999998,23.6,24.128000000000004,-0.5280000000000022,-2.1883289124668526,neutral
2333,FRED,https://www.reuters.com/article/freds-bankruptcy/discount-retailer-freds-files-for-chapter-11-bankruptcy-protection-idUSL3N2602TJ,0.32,0.31,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.24,0.24,0.284,-0.043999999999999984,-15.492957746478869,negative
