,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
2148,T,https://www.prnewswire.com/news-releases/nuvasive-to-participate-as-gold-sponsor-at-the-eurospine-2019-annual-meeting-300934317.html,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.66,37.48,37.049999,37.4360001,-0.38600110000000143,neutral
2149,OGE,https://www.prnewswire.com/news-releases/oge-completes-acquisition-of-oklahoma-cogen-llc-changes-name-to-frontier-power-plant-300909748.html,43.099998,43.16,42.73,42.93,43.080002,42.23,42.759997999999996,42.700001,42.540001000000004,42.84,42.869999,42.806999999999995,0.06299900000000491,neutral
2150,OGE,https://www.prnewswire.com/news-releases/oge-energy-corp-increases-annual-dividend-to-1-55-per-share-300925299.html,43.810001,43.919998,43.950001,44.369999,44.509997999999996,44.68,44.950001,44.959998999999996,44.91,45.080002,45.18,44.513999899999995,0.6660001000000051,neutral
2151,OGE,https://www.prnewswire.com/news-releases/oge-energy-corp-reports-earnings-for-2018-and-outlook-for-2019-300799334.html,40.509997999999996,41.220001,41.259997999999996,41.439999,41.470001,41.669998,41.639998999999996,41.880001,41.93,41.939999,42.599998,41.4959994,1.103998599999997,neutral
2152,OGE,https://www.prnewswire.com/news-releases/oge-energy-corp-reports-first-quarter-results-300842412.html,41.470001,41.43,41.380001,41.529999,42.02,42.279999,42.240002000000004,41.790001000000004,42.34,41.68,41.18,41.8160003,-0.6360002999999992,neutral
2153,OGE,https://www.prnewswire.com/news-releases/oge-energy-corp-reports-second-quarter-results-300898411.html,42.310001,42.560001,43.049999,43.009997999999996,42.950001,43.16,43.099998,41.959998999999996,42.490002000000004,42.360001000000004,42.990002000000004,42.69500000000001,0.29500199999999666,neutral
2154,CELG,https://www.prnewswire.com/news-releases/oncology-drugs-market-is-expected-to-grow-at-a-cagr-of-12-7-over-the-forecast-period-owing-to-rising-number-of-pipeline-cell-therapy-products-says-absolute-markets-insights-300915146.html,97.0,96.699997,97.489998,97.110001,96.800003,96.860001,96.970001,97.510002,97.150002,97.07,97.650002,97.0660005,0.5840014999999994,neutral
2155,ONDK,https://www.prnewswire.com/news-releases/ondeck-announces-date-of-third-quarter-2019-earnings-conference-call-300931524.html,3.44,3.39,3.49,3.36,3.33,3.36,3.23,3.17,3.11,3.2,3.28,3.308,-0.028000000000000025,neutral
2156,ONDK,https://www.prnewswire.com/news-releases/ondeck-ceo-noah-breslow-to-deliver-keynote-address-at-2019-lend360-conference-300914716.html,3.36,3.2,3.21,3.28,3.25,3.18,3.22,3.43,3.39,3.57,3.67,3.309,0.36099999999999977,neutral
2157,ONDK,https://www.prnewswire.com/news-releases/ondeck-reports-second-quarter-2019-financial-results-and-announces-share-repurchase-program-300891928.html,3.94,3.99,3.92,3.98,3.96,3.91,3.97,3.97,3.91,3.96,3.04,3.9509999999999996,-0.9109999999999996,neutral
2158,ONDK,https://www.prnewswire.com/news-releases/ondeck-survey--economy-is-top-concern-for-small-businesses-ahead-of-2020-election-300917593.html,3.28,3.25,3.18,3.22,3.43,3.39,3.57,3.67,3.74,3.79,3.65,3.4520000000000004,0.1979999999999995,neutral
2159,ONDK,https://www.prnewswire.com/news-releases/ondeck-taps-bank-veteran-to-lead-odx-sales-and-strategy-300889897.html,3.83,3.9,3.97,3.94,3.99,3.92,3.98,3.96,3.91,3.97,3.97,3.9370000000000003,0.03299999999999992,neutral
2160,OKE,https://www.prnewswire.com/news-releases/oneok-announces-1-25-billion-notes-offering-300810417.html,67.650002,64.290001,65.150002,64.260002,65.870003,65.900002,65.949997,65.43,65.889999,65.58000200000001,66.290001,65.597001,0.6929999999999978,neutral
2161,OKE,https://www.prnewswire.com/news-releases/oneok-announces-2-0-billion-notes-offering-300900359.html,66.800003,67.209999,70.08000200000001,70.989998,70.989998,67.66999799999999,68.099998,66.760002,68.940002,69.050003,69.269997,68.6590003,0.6109967000000012,neutral
2162,OKE,https://www.prnewswire.com/news-releases/oneok-announces-expansions-to-natural-gas-and-ngl-infrastructure-300891337.html,71.059998,71.300003,70.980003,70.150002,69.639999,69.160004,68.529999,69.139999,68.510002,68.43,68.57,69.6900009,-1.120000900000008,neutral
2163,OKE,https://www.prnewswire.com/news-releases/oneok-included-in-dow-jones-sustainability-north-america-index-300923490.html,73.66999799999999,73.519997,74.059998,73.93,74.480003,75.83000200000001,76.199997,76.5,75.089996,75.769997,74.809998,74.9049988,-0.09500080000000821,neutral
2164,OKE,https://www.prnewswire.com/news-releases/oneok-third-quarter-2019-conference-call-and-webcast-scheduled-300934155.html,74.139999,73.629997,73.489998,73.300003,73.690002,72.709999,71.629997,71.989998,72.029999,70.720001,68.199997,72.7329993,-4.533002300000007,negative
2165,ORCL,https://www.prnewswire.com/news-releases/oracle-cloud-infrastructure-momentum-accelerates-with-new-hires-300933476.html,53.349998,53.84,53.959998999999996,54.09,55.029999,53.799999,53.150002,53.860001000000004,55.139998999999996,54.799999,54.049999,54.1019996,-0.05200059999999951,neutral
2166,ORCL,https://www.prnewswire.com/news-releases/oracle-named-a-leader-in-the-2019-gartner-magic-quadrant-for-data-integration-tools-for-the-11th-consecutive-year-300933414.html,53.349998,53.84,53.959998999999996,54.09,55.029999,53.799999,53.150002,53.860001000000004,55.139998999999996,54.799999,54.049999,54.1019996,-0.05200059999999951,neutral
2167,SLNG,https://www.prnewswire.com/news-releases/otc-markets-group-expands-global-footprint-in-europe-with-opening-of-london-office-300772948.html,5.84,8.64,6.8,6.88,6.56,7.12,6.96,6.72,6.48,6.72,6.72,6.872,-0.15200000000000014,neutral
2168,SLNG,https://www.prnewswire.com/news-releases/otc-markets-group-welcomes-ayr-strategies-inc-to-otcqx-300874919.html,5.36,4.96,4.8,5.12,5.28,5.28,5.28,5.44,5.44,5.44,5.2,5.24,-0.040000000000000036,neutral
2169,DVCR,https://www.prnewswire.com/news-releases/otc-markets-group-welcomes-diversicare-healthcare-services-inc-to-otcqx-300908667.html,3.17,3.23,2.56,2.3,2.4,2.25,2.28,2.28,2.01,1.71,1.5,2.4189999999999996,-0.9189999999999996,neutral
2170,SLNG,https://www.prnewswire.com/news-releases/otc-markets-group-welcomes-planet-13-holdings-inc-to-otcqx-300856223.html,6.96,5.6,5.84,5.6,5.36,5.36,5.12,4.96,5.04,4.8,4.88,5.4639999999999995,-0.5839999999999996,neutral
2171,SLNG,https://www.prnewswire.com/news-releases/otc-markets-group-welcomes-stabilis-energy-inc-to-otcqx-300930203.html,6.29,6.11,6.3,6.22,6.32,5.99,5.86,6.5,6.03,6.23,6.15,6.1850000000000005,-0.03500000000000014,neutral
2172,SLNG,https://www.prnewswire.com/news-releases/otc-markets-group-welcomes-ultra-petroleum-corp-to-otcqx-300898350.html,6.96,7.12,5.51,5.08,5.41,4.96,5.14,4.68,4.68,4.25,4.3,5.379,-1.0789999999999997,neutral
2173,MDT,https://www.prnewswire.com/news-releases/outlook-on-the-world-market-for-surgical-robotics-2019-2029-significant-opportunities-exist-for-complex-surgical-procedures-in-international-markets-300934705.html,107.620003,107.400002,107.32,108.620003,108.220001,105.940002,106.93,108.559998,107.260002,105.010002,106.75,107.28800129999999,-0.5380012999999906,neutral
2174,AAPL,https://www.prnewswire.com/news-releases/owc-introduces-mercury-elite-pro-dock--the-professional-all-in-one-dual-drive-storage-and-device-connectivity-solution-for-everyone-300934384.html,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,224.399994,227.02999900000003,222.65500029999998,4.374998700000049,positive
2175,PCRX,https://www.prnewswire.com/news-releases/pacira-biosciences-set-to-join-sp-smallcap-600-300924703.html,36.740002000000004,37.41,37.25,38.150002,37.630001,37.950001,37.16,37.09,37.16,37.189999,37.889998999999996,37.373000499999996,0.5169984999999997,neutral
2176,PKD,https://www.prnewswire.com/news-releases/parker-drilling-plan-of-reorganization-confirmed-by-court-300808932.html,,,,,,,,,,,,,,neutral
2177,PKD,https://www.prnewswire.com/news-releases/parker-drilling-reports-2019-first-quarter-results-300845906.html,19.9,19.75,19.99,19.92,19.629998999999998,19.629998999999998,19.33,18.76,19.360001,19.15,18.879998999999998,19.5419999,-0.6620009000000024,neutral
2178,PKD,https://www.prnewswire.com/news-releases/parker-drilling-reports-2019-second-quarter-results-300896533.html,17.41,17.6,17.5,16.959999,16.879998999999998,16.610001,16.620001000000002,17.200001,15.78,15.02,13.4,16.7580001,-3.3580001,neutral
2179,PKD,https://www.prnewswire.com/news-releases/parker-drillings-board-of-directors-approves-plan-to-voluntarily-terminate-registration-of-its-common-stock-with-the-sec-and-voluntarily-delist-from-the-nyse-300915563.html,15.62,16.0,16.129998999999998,16.780001000000002,17.1,17.1,17.639999,18.25,19.030001000000002,20.030001000000002,19.59,17.3680001,2.2219999,neutral
2180,PKD,https://www.prnewswire.com/news-releases/parker-drilling-successfully-completes-restructuring-process-300819055.html,,,,,,,,,,,,,,neutral
2181,INSM,https://www.prnewswire.com/news-releases/patrick-coyle-appointed-vice-president-and-chief-financial-officer-of-eisai-inc-300861090.html,28.07,26.41,25.84,25.82,26.33,25.540001,25.549999,25.129998999999998,24.209999,23.25,23.440001000000002,25.6149998,-2.1749987999999973,neutral
2182,PAYX,https://www.prnewswire.com/news-releases/paychex-honored-for-excellence-in-health--well-being-300923429.html,81.809998,80.739998,81.25,81.690002,81.620003,81.059998,82.550003,82.769997,82.5,82.540001,82.199997,81.853,0.3469970000000018,neutral
2183,PAYX,https://www.prnewswire.com/news-releases/paychex-survey-business-owner-optimism-is-trending-up-tariffs-impacting-some-300923161.html,81.809998,80.739998,81.25,81.690002,81.620003,81.059998,82.550003,82.769997,82.5,82.540001,82.199997,81.853,0.3469970000000018,neutral
2184,PEP,https://www.prnewswire.com/news-releases/pepsico-accelerates-plastic-waste-reduction-efforts-300917771.html,136.020004,136.729996,137.46000700000002,139.149994,135.979996,137.369995,136.399994,135.860001,136.360001,137.28999299999998,136.440002,136.8619981,-0.4219961000000012,neutral
2185,PEP,https://www.prnewswire.com/news-releases/pepsico-prices-us1-billion-green-bond-to-fund-key-sustainability-initiatives-300933375.html,135.440002,135.360001,135.08999599999999,135.720001,135.600006,137.100006,137.369995,133.940002,137.929993,140.279999,138.33999599999999,136.38300009999998,1.9569959000000097,neutral
2186,PEP,https://www.prnewswire.com/news-releases/pepsico-releases-2018-sustainability-report-highlighting-progress-and-a-renewed-focus-to-help-build-a-more-sustainable-food-system-300923971.html,135.860001,136.360001,137.28999299999998,136.440002,134.880005,135.699997,135.5,135.479996,134.71000700000002,135.440002,135.360001,135.7660004,-0.4059993999999847,neutral
2187,NVS,https://www.prnewswire.com/news-releases/pipeline-review-on-hidradenitis-suppurativa-pipeline-review---h2-2019-300934625.html,85.540001,86.879997,87.400002,86.900002,86.040001,84.349998,85.190002,85.940002,86.220001,85.32,85.690002,85.9780006,-0.28799859999999455,neutral
2188,ADNT,https://www.prnewswire.com/news-releases/pomerantz-law-firm-reminds-shareholders-with-losses-on-their-investment-in-adient-plc-of-class-action-lawsuit-and-upcoming-deadline--adnt-300746168.html,28.52,29.5,29.67,31.209999,31.379998999999998,30.42,32.450001,32.25,30.17,29.629998999999998,29.85,30.5199998,-0.6699997999999994,neutral
2189,SPSC,https://www.prnewswire.com/news-releases/prescience-point-nominates-slate-of-highly-qualified-director-candidates-for-election-to-mimedx-board-300845373.html,50.825001,51.125,51.259997999999996,53.564999,53.82,51.869999,52.544998,52.455002,53.48,53.505001,52.945,52.444999800000005,0.5000001999999952,neutral
2190,V,https://www.prnewswire.com/news-releases/press-release-retraction-spend-retracts-press-release-issued-on-september-17-2019-300921394.html,184.729996,185.740005,181.550003,176.350006,174.979996,177.979996,177.270004,176.110001,176.449997,175.28999299999998,175.96000700000002,178.64499970000003,-2.6849927000000093,neutral
2191,TM,https://www.prnewswire.com/news-releases/priority-toyota-chesapeake-wins-prestigious-national-best-in-town-award-300920297.html,131.570007,132.100006,131.169998,132.050003,132.830002,133.619995,135.550003,135.78999299999998,136.66000400000001,135.940002,137.820007,133.72800130000002,4.092005699999987,neutral
2192,PS,https://www.prnewswire.com/news-releases/ps-investor-alert-hagens-berman-investigating-possible-disclosure-violations-by-pluralsight-inc-ps-encourages-investors-who-suffered-50-000-losses-to-contact-the-firm-300895455.html,30.709999,29.57,29.799999,29.77,30.35,30.02,30.73,30.99,31.780001000000002,30.690001000000002,18.559998999999998,30.441000000000003,-11.881001000000005,negative
2193,T,https://www.prnewswire.com/news-releases/puppy-robots-hachi-enters-the-middle-east-market-with-debut-at-gitex-technology-week-2019-300934602.html,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.66,37.48,37.049999,37.4360001,-0.38600110000000143,neutral
2194,ORCL,https://www.prnewswire.com/news-releases/q1-fy20-gaap-eps-up-11-to-0-63-and-non-gaap-eps-up-14-to-0-81--300916435.html,52.389998999999996,51.950001,52.16,52.060001,51.889998999999996,52.970001,53.84,53.16,54.540001000000004,55.470001,56.290001000000004,53.0430003,3.247000700000001,neutral
2195,ISCA,https://www.prnewswire.com/news-releases/quality-inn-revs-up-with-nascar-fan-giveaway-to-the-2020-coke-zero-sugar-400-300878474.html,45.23,45.040001000000004,45.0,45.009997999999996,44.779999,44.509997999999996,44.75,44.799999,44.740002000000004,44.889998999999996,45.0,44.8749996,0.12500039999999757,neutral
2196,GTBIF,https://www.prnewswire.com/news-releases/rapid-expansion-into-malls-for-new-wave-of-hemp-derived-wellness-products-300865135.html,11.89,11.438,11.41,12.1,11.585,11.3,11.5,11.63,11.342,11.0,10.86,11.5195,-0.6595000000000013,neutral
2197,RAZFF,https://www.prnewswire.com/news-releases/razer-announces-the-razer-phone-2-flagship-gaming-device-300729109.html,,,,,,,,,,,,,,neutral
2198,CRAY,https://www.prnewswire.com/news-releases/renowned-b2b-research-platform-goodfirms-disclosed-the-top-companies-in-technology-sectors-for-march-2019-300812349.html,24.530001000000002,24.77,24.549999,24.49,24.49,24.5,24.48,24.879998999999998,24.780001000000002,24.99,24.98,24.646,0.33399999999999963,neutral
2199,TBRGU,https://www.prnewswire.com/news-releases/repay-to-merge-with-thunder-bridge-acquisition-ltd-300781942.html,10.2,10.21,10.21,10.21,10.21,10.21,10.21,10.25,10.25,10.25,10.45,10.221,0.2289999999999992,neutral
2200,REZI,https://www.prnewswire.com/news-releases/resideo-acquires-lifewhere-expanding-remote-monitoring-and-predictive-maintenance-capabilities-300877547.html,20.950001,20.530001000000002,20.58,21.200001,21.1,21.219998999999998,21.01,20.76,20.58,20.75,21.1,20.8680002,0.23199980000000053,neutral
2201,REZI,https://www.prnewswire.com/news-releases/resideo-names-niccolo-de-masi-president-of-products-and-solutions-chief-innovation-officer-300794924.html,20.889999,21.93,22.790001,23.65,23.75,23.889999,24.200001,24.27,24.700001,24.940001000000002,25.17,23.5010002,1.6689998000000017,neutral
2202,REZI,https://www.prnewswire.com/news-releases/resideo-technologies-continues-growth-momentum-in-second-quarter-2019-300898219.html,19.870001000000002,19.07,19.32,18.91,19.1,18.860001,18.290001,18.059998999999998,17.1,17.32,17.1,18.5900002,-1.4900001999999972,neutral
2203,REZI,https://www.prnewswire.com/news-releases/resideo-technologies-delivers-results-at-high-end-of-range-for-fourth-quarter-and-full-year-2018-300808432.html,25.33,25.860001,25.76,26.15,26.209999,25.700001,25.27,25.26,24.92,24.75,18.959999,25.5210001,-6.561001099999999,negative
2204,W,https://www.prnewswire.com/news-releases/rm-law-announces-class-action-lawsuit-against-wayfair-inc-300780439.html,84.58000200000001,90.059998,95.550003,96.760002,98.32,99.230003,96.400002,93.660004,93.870003,95.709999,96.519997,94.41400159999999,2.105995400000012,neutral
2205,FNSR,https://www.prnewswire.com/news-releases/roadm-wss-component-market-size-worth-usd-1-32-billion-by-2025-grand-view-research-inc-300815415.html,23.67,23.459999,23.43,23.870001000000002,23.73,23.82,23.65,23.75,23.549999,23.559998999999998,23.299999,23.648999800000002,-0.34900080000000244,neutral
2206,RCKY,https://www.prnewswire.com/news-releases/rocky-s2v-styles-approved-for-aviation-use-by-us-army-300745062.html,25.469998999999998,26.549999,27.190001000000002,27.77,27.709999,28.950001,28.719998999999998,27.41,26.620001000000002,26.860001,26.639999,27.325,-0.6850009999999997,neutral
2207,VNTR,https://www.prnewswire.com/news-releases/rosen-a-top-ranked-law-firm-announces-filing-of-securities-class-action-lawsuit-against-venator-materials-plc-investors-with-losses-in-excess-of-100k-are-encouraged-to-contact-the-firm--vntr-300899600.html,4.1,4.01,4.02,3.83,3.54,3.07,3.08,2.71,2.65,2.85,2.43,3.386,-0.956,neutral
2208,NBLX,https://www.prnewswire.com/news-releases/saddlehorn-pipeline-to-further-expand-following-increased-volume-commitments-300908847.html,24.26,24.360001,24.559998999999998,24.6,24.66,24.35,23.5,23.49,22.559998999999998,23.6,24.209999,23.9939999,0.21599910000000122,neutral
2209,APA,https://www.prnewswire.com/news-releases/sandridge-energy-announces-new-president-and-ceo-300785429.html,31.1,31.57,31.75,31.209999,31.690001000000002,32.09,31.52,30.969998999999998,31.84,32.060001,32.290001000000004,31.580000000000002,0.7100010000000019,neutral
2210,INSM,https://www.prnewswire.com/news-releases/santen-expands-research-and-development-leadership-team-with-additions-of-reza-m-haque-md-phd-and-peter-sallstig-md-mba-300750987.html,15.87,16.33,17.18,16.780001000000002,16.799999,17.48,16.360001,16.049999,15.99,16.66,16.84,16.55,0.28999999999999915,neutral
2211,FRED,https://www.prnewswire.com/news-releases/sb360-continues-as-exclusive-consultant-to-conduct-store-closing-sales-for-an-additional-49-freds-inc-stores-300872660.html,0.41,0.41,0.42,0.4,0.41,0.39,0.38,0.37,0.36,0.38,0.37,0.393,-0.02300000000000002,neutral
2212,FRED,https://www.prnewswire.com/news-releases/sb360-renews-agreement-to-act-as-exclusive-consultant-for-conducting-store-closing-sales-in-129-additional-freds-inc-stores-300884036.html,0.54,0.49,0.58,0.57,0.54,0.53,0.53,0.45,0.43,0.43,0.4,0.5089999999999999,-0.10899999999999987,neutral
2213,FRED,https://www.prnewswire.com/news-releases/sb360-retained-by-freds-inc-to-conduct-additional-store-closing-sales-at-104-freds-stores-in-the-southeast-300851643.html,1.31,1.38,0.64,0.61,0.6,0.61,0.59,0.54,0.59,0.59,0.46,0.7459999999999999,-0.28599999999999987,neutral
2214,V,https://www.prnewswire.com/news-releases/sequent-software-appoints-rich-nassar-as-head-of-product-management-300934118.html,175.279999,175.649994,174.0,172.009995,174.28999299999998,169.830002,172.869995,175.979996,174.899994,172.419998,174.880005,173.72299660000002,1.1570083999999952,neutral
2215,FMAO,https://www.prnewswire.com/news-releases/sf-bay-coffee-holds-farmers-meeting-in-kona-hawaii-with-150-farmers-from-around-the-world-300920478.html,25.780001000000002,25.780001000000002,25.34,25.700001,25.719998999999998,25.459999,25.75,27.01,27.040001,26.799999,26.9,26.038000099999998,0.8619999000000007,neutral
2216,SKIS,https://www.prnewswire.com/news-releases/shareholder-alert-monteverde--associates-pc-launches-an-investigation-regarding-the-following-buyout-300891919.html,4.85,5.05,5.1,5.08,5.095,5.1,10.85,10.95,10.84,10.87,10.93,7.3785,3.5515,neutral
2217,PS,https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-pluralsight-inc---ps-300926504.html,17.26,16.85,17.52,18.1,18.41,18.049999,18.23,17.59,17.25,17.08,16.655001000000002,17.6339999,-0.978998899999997,neutral
2218,VNTR,https://www.prnewswire.com/news-releases/shareholder-alert--pomerantz-law-firm-reminds-shareholders-with-losses-on-their-investment-in-venator-materials-plc-of-class-action-lawsuit-and-upcoming-deadline--vntr-300926472.html,2.89,2.98,2.91,2.91,2.9,2.9,2.96,2.93,2.75,2.63,2.52,2.8760000000000003,-0.3560000000000003,neutral
2219,DFRG,https://www.prnewswire.com/news-releases/shareholder-alert-weisslaw-llp-investigates-del-friscos-restaurant-group-inc-acquisition-300873872.html,6.51,6.52,6.35,6.59,6.73,6.6,6.61,6.78,6.9,6.73,7.93,6.632,1.298,neutral
2220,SKIS,https://www.prnewswire.com/news-releases/shareholder-alert-weisslaw-llp-investigates-peak-resorts-inc-300888916.html,4.68,4.75,4.85,4.89,4.85,5.05,5.1,5.08,5.095,5.1,10.85,4.9445,5.9055,positive
2221,SFLY,https://www.prnewswire.com/news-releases/shareholder-alert-weisslaw-llp-investigates-shutterfly-inc-acquisition-300867482.html,48.380001,47.48,47.900002,48.080002,47.240002000000004,47.919998,48.950001,50.25,50.720001,50.560001,50.509997999999996,48.74800080000001,1.761997199999989,neutral
2222,FNSR,https://www.prnewswire.com/news-releases/silicon-photonics-market-to-exhibit-huge-growth-based-on-rising-usage-of-photonic-technology-and-increasing-demand-for-optical-multiplexers-till-2025--million-insights-300864343.html,21.5,21.49,21.32,21.469998999999998,20.98,21.27,21.559998999999998,21.690001000000002,21.620001000000002,21.73,21.92,21.462999999999997,0.4570000000000043,neutral
2223,AESEW,https://www.prnewswire.com/news-releases/simon-and-allied-esports-unveil-details-for-the-simon-cupsm-300930292.html,,,,,,,,,,,,,,neutral
2224,PAYX,https://www.prnewswire.com/news-releases/small-business-job-growth-rebounds-in-september-wage-growth-also-increases-300928476.html,82.550003,82.769997,82.5,82.540001,82.199997,81.66999799999999,82.260002,82.57,81.519997,82.769997,81.889999,82.3349992,-0.4450001999999955,neutral
2225,SAP,https://www.prnewswire.com/news-releases/smart-manufacturing-platform-market-worth-10-8-billion-by-2024--exclusive-report-by-marketsandmarkets-300863226.html,128.699997,126.599998,127.510002,126.0,124.25,124.91999799999999,123.08000200000001,122.839996,125.83000200000001,126.260002,126.489998,125.5989997,0.8909983000000068,neutral
2226,AMZN,https://www.prnewswire.com/news-releases/sony-electronics-announces-content-for-360-reality-audio-will-be-available-for-streaming-through-amazon-music-hd-300925473.html,1822.9899899999998,1843.550049,1839.339966,1807.839966,1822.550049,1817.459961,1821.5,1794.160034,1785.300049,1741.609985,1768.3299559999998,1809.6300049000001,-41.30004890000032,negative
2227,SNE,https://www.prnewswire.com/news-releases/sony-electronics-brings-award-winning-custom-installer-solutions-to-cedia-expo-2019-300916930.html,55.610001000000004,56.720001,56.91,57.43,58.509997999999996,59.540001000000004,59.200001,59.98,59.240002000000004,60.049999,60.25,58.319000300000006,1.9309996999999939,neutral
2228,SNE,https://www.prnewswire.com/news-releases/sony-reveals-new-line-up-of-next-generation-products-solutions-and-services-at-ibc-2019-300917688.html,56.720001,56.91,57.43,58.509997999999996,59.540001000000004,59.200001,59.98,59.240002000000004,60.049999,60.25,60.360001000000004,58.78300019999999,1.5770008000000146,neutral
2229,W,https://www.prnewswire.com/news-releases/sothebys-international-realty-announces-collaboration-with-luxury-home-furnishings-brand-perigold-300924787.html,131.570007,133.830002,132.71000700000002,133.66000400000001,134.100006,131.619995,128.669998,122.75,118.290001,116.040001,118.470001,128.3240021,-9.854001100000005,negative
2230,CAR,https://www.prnewswire.com/news-releases/south-africa-car-rental-and-leasing-market-is-expected-to-grow-at-a-faster-pace-with-surging-tourist-arrivals-ken-research-300791594.html,25.120001000000002,26.23,26.18,26.030001000000002,26.75,26.639999,26.610001,26.389999,26.68,26.540001,26.120001000000002,26.317000200000003,-0.19699920000000049,neutral
2231,BYND,https://www.prnewswire.com/news-releases/spins-selected-as-multi-year-principal-data-partner-for-beyond-meat-300930321.html,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,151.66000400000001,148.619995,146.419998,143.300003,145.440002,148.4050002,-2.9649981999999966,neutral
2232,DOX,https://www.prnewswire.com/news-releases/spruce-point-capital-releases-a-strong-sell-forensic-research-opinion-on-amdocs-limited-nasdaq-dox-300782859.html,59.139998999999996,59.279999,59.759997999999996,60.0,59.400002,59.599998,59.5,59.950001,60.810001,60.470001,55.060001,59.79099990000001,-4.73099890000001,negative
2233,GTBIF,https://www.prnewswire.com/news-releases/strong-demand-for-cbd-edibles-to-create-a-4-1-billion-market-by-2022--300890266.html,10.192,9.932,9.791,9.588,9.36,9.407,9.2,9.104,9.1,8.975,9.01,9.464899999999998,-0.4548999999999985,neutral
2234,MLCO,https://www.prnewswire.com/news-releases/studio-city-ignites-macau-with-elekron-300733549.html,,,,,,,,,,,,,,neutral
2235,BYND,https://www.prnewswire.com/news-releases/subway-restaurants-and-beyond-meat-unveil-its-strategic-culinary-partnership-and-the-beyond-meatball-marinara-300897696.html,202.919998,222.86000099999998,234.899994,222.13000499999998,194.759995,196.509995,176.03999299999998,177.110001,175.940002,161.240005,167.0,196.44099889999998,-29.440998899999983,negative
2236,SPSC,https://www.prnewswire.com/news-releases/sumitomo-corporation-of-americas-purchases-sps-tower-in-downtown-minneapolis-300791033.html,42.779999,43.494999,44.445,43.654999,43.235001000000004,43.695,44.330002,44.119999,44.855,45.029999,45.705002,43.963999799999996,1.741002200000004,neutral
2237,CRAY,https://www.prnewswire.com/news-releases/summerland-farm-contest-win-a-victorian-home-horse-farm-and-10-000-with-an-essay-and-150--300817246.html,24.48,24.879998999999998,24.780001000000002,24.99,24.98,25.16,25.799999,25.620001000000002,25.549999,25.629998999999998,24.780001000000002,25.186999800000002,-0.4069988000000002,neutral
2238,STI,https://www.prnewswire.com/news-releases/suntrust-opens-private-wealth-management-office-in-boston-300843990.html,63.349998,63.540001000000004,63.82,64.269997,64.959999,65.839996,65.480003,64.809998,64.730003,65.349998,65.040001,64.6149993,0.4250017000000099,neutral
2239,STI,https://www.prnewswire.com/news-releases/suntrust-record-milestone-reached-to-reduce-financial-stress-in-america-as-the-onup-movement-surpasses-five-million-participants-300927405.html,68.339996,68.089996,68.540001,68.110001,67.480003,67.860001,67.230003,68.190002,68.260002,68.849998,68.800003,68.09500030000001,0.7050026999999943,neutral
2240,STI,https://www.prnewswire.com/news-releases/suntrust-to-announce-third-quarter-2019-earnings-results-thursday-october-17-2019-300924697.html,66.190002,67.279999,68.160004,68.650002,68.339996,68.089996,68.540001,68.110001,67.480003,67.860001,67.230003,67.8700005,-0.6399975000000069,neutral
2241,SMCI,https://www.prnewswire.com/news-releases/supermicro-announces-expansion-of-silicon-valley-corporate-headquarters-and-groundbreaking-for-new-800-000-square-foot-building-in-taiwan-300838837.html,,,,,,,,,,,,,,neutral
2242,SMCI,https://www.prnewswire.com/news-releases/supermicro-displays-resource-saving-server-technology-and-new-5g-edge-solutions-at-computex-2019-300858878.html,20.389999,20.02,19.85,19.950001,20.07,20.16,19.85,19.91,19.68,19.219998999999998,19.33,19.909999900000003,-0.5799999000000042,neutral
2243,SMCI,https://www.prnewswire.com/news-releases/supermicro-expands-european-manufacturing-facilities-to-support-increased-server-and-storage-volume-in-emea-markets-300927216.html,19.530001000000002,19.68,19.549999,19.75,19.610001,19.58,19.280001000000002,18.84,19.1,19.200001,19.4,19.4120003,-0.012000300000000408,neutral
2244,SMCI,https://www.prnewswire.com/news-releases/supermicro-high-performance-4-way-mp-superserver-now-available-as-intel-select-solution-for-sap-hana-300923720.html,19.290001,19.1,19.02,19.1,19.299999,19.530001000000002,19.68,19.549999,19.75,19.610001,19.58,19.393000100000002,0.18699989999999644,neutral
2245,XOM,https://www.prnewswire.com/news-releases/talos-energy-announces-transactions-with-bp-exxonmobil-300921507.html,70.269997,70.93,71.489998,72.07,71.93,71.980003,72.639999,73.730003,73.16999799999999,72.82,72.33000200000001,72.10299979999999,0.22700220000001536,neutral
2246,CNTF,https://www.prnewswire.com/news-releases/techfaith-receives-nasdaq-delisting-notification-300916521.html,0.42,0.48,0.45,0.42,0.4,0.42,0.43,0.47,0.45,0.48,0.29,0.442,-0.15200000000000002,neutral
